date,close,volume,open,high,low
2022-07-25,29.13,404649.0,28.66,29.26,28.5
2022-07-26,29.61,456285.0,29.13,29.63,29.07
2022-07-27,29.33,442471.0,29.51,29.63,29.19
2022-07-28,29.06,570668.0,29.38,29.63,29.03
2022-07-29,28.35,649706.0,29.11,29.46,28.29
2022-08-01,27.8,705883.0,28.27,28.29,27.73
2022-08-02,27.19,811608.0,27.48,27.49,26.61
2022-08-03,26.34,1003206.0,27.18,27.77,26.23
2022-08-04,26.94,593073.0,26.61,26.98,26.51
2022-08-05,27.58,488719.0,27.09,27.62,26.9
2022-08-08,27.19,572112.0,27.47,27.77,26.9
2022-08-09,26.88,498671.0,27.23,27.23,26.68
2022-08-10,26.43,529605.0,26.84,26.98,26.31
2022-08-11,27.64,826688.0,26.74,27.68,26.46
2022-08-12,27.65,402001.0,27.44,27.72,27.31
2022-08-15,27.01,459181.0,27.38,27.61,26.81
2022-08-16,27.19,479155.0,27.14,27.65,27.03
2022-08-17,27.52,453955.0,27.28,27.61,26.82
2022-08-18,27.0,507344.0,27.41,27.45,26.72
2022-08-19,27.13,428450.0,26.76,27.43,26.74
2022-08-22,26.9,525635.0,26.82,27.4,26.78
2022-08-23,26.38,539657.0,26.87,26.88,26.3
2022-08-24,26.12,589659.0,26.42,26.72,26.08
2022-08-25,26.97,650739.0,26.18,27.05,25.87
2022-08-26,26.98,549683.0,26.98,27.32,26.61
2022-08-29,26.56,389014.0,26.59,27.1,26.39
2022-08-30,27.07,590877.0,26.39,27.15,26.36
2022-08-31,28.33,1665451.0,26.82,28.52,26.75
2022-09-01,27.78,607421.0,28.14,28.32,27.77
2022-09-02,27.6,476635.0,27.88,28.18,27.4
2022-09-05,27.51,467372.0,27.53,27.67,26.84
2022-09-06,26.9,877561.0,27.6,28.03,26.78
2022-09-07,26.66,625220.0,26.63,26.76,26.34
2022-09-08,26.58,416672.0,26.65,26.81,26.53
2022-09-09,27.78,1351666.0,26.73,28.04,26.66
2022-09-13,28.63,1438611.0,27.73,28.93,27.57
2022-09-14,28.14,560786.0,28.18,28.58,27.99
2022-09-15,29.29,1340950.0,28.43,29.34,28.43
2022-09-16,28.23,865161.0,28.97,29.28,28.2
2022-09-19,28.37,449981.0,28.17,28.6,28.03
2022-09-20,27.82,504346.0,28.38,28.47,27.63
2022-09-21,27.69,530389.0,27.73,28.16,27.14
2022-09-22,27.45,385146.0,27.28,27.53,27.19
2022-09-23,27.64,366437.0,27.28,27.94,27.28
2022-09-26,27.23,525491.0,27.3,27.8,27.12
2022-09-27,27.18,475414.0,27.17,27.33,26.72
2022-09-28,26.95,487299.0,27.07,27.28,26.7
2022-09-29,26.43,617859.0,27.27,27.6,26.28
2022-09-30,26.93,539717.0,26.54,27.23,26.4
2022-10-10,25.08,1277991.0,26.27,26.37,24.53
2022-10-11,24.68,618664.0,25.07,25.35,24.59
2022-10-12,24.23,1173700.0,24.53,24.58,23.33
2022-10-13,23.17,1350381.0,23.75,23.84,22.98
2022-10-14,24.36,1269197.0,23.58,24.5,23.38
2022-10-17,24.3,646310.0,23.98,24.46,23.82
2022-10-18,24.08,562814.0,24.58,24.66,23.98
2022-10-19,23.54,528275.0,24.0,24.35,23.49
2022-10-20,23.35,551154.0,23.28,23.73,23.16
2022-10-21,22.86,728711.0,23.43,23.55,22.78
2022-10-24,21.3,1451458.0,22.67,22.77,21.28
2022-10-25,21.47,860282.0,21.3,21.75,21.09
2022-10-26,21.21,754022.0,21.26,21.6,21.04
2022-10-27,21.22,762866.0,21.48,21.72,21.18
2022-10-28,20.46,949464.0,20.88,21.28,20.27
2022-10-31,20.1,953033.0,20.18,20.41,19.58
2022-11-01,21.47,1059019.0,20.38,21.53,20.29
2022-11-02,21.7,728361.0,21.44,21.98,21.13
2022-11-03,21.33,501722.0,21.63,21.66,21.16
2022-11-04,22.36,926830.0,21.33,22.53,21.27
2022-11-07,22.44,545380.0,22.08,22.71,21.9
2022-11-08,22.43,439782.0,22.48,22.66,22.22
2022-11-09,22.46,463060.0,22.43,22.83,22.28
2022-11-10,22.47,400046.0,22.28,22.58,22.05
2022-11-11,24.52,1688717.0,23.38,25.08,22.99
2022-11-14,26.42,2049685.0,25.78,26.97,25.61
2022-11-15,26.56,913305.0,26.43,27.11,26.03
2022-11-16,26.66,614594.0,26.54,26.76,26.14
2022-11-17,25.59,1037152.0,26.58,26.58,25.28
2022-11-18,25.35,562732.0,25.57,25.96,25.11
2022-11-21,25.15,479104.0,24.88,25.25,24.33
2022-11-22,25.73,654167.0,25.35,26.16,25.08
2022-11-23,25.5,577644.0,25.61,26.23,25.43
2022-11-24,25.5,406301.0,25.88,26.15,25.36
2022-11-25,26.3,830122.0,25.49,26.5,25.46
2022-11-28,25.24,809377.0,25.38,25.39,24.73
2022-11-29,28.14,1753187.0,26.07,28.19,26.03
2022-11-30,28.24,873325.0,27.61,28.72,27.48
2022-12-01,28.28,831397.0,29.18,29.78,28.13
2022-12-02,27.67,598462.0,28.28,28.28,27.44
2022-12-05,29.38,1050604.0,28.25,29.38,27.89
2022-12-06,29.13,651104.0,29.19,29.26,28.7
2022-12-07,28.6,564606.0,29.08,29.23,28.58
2022-12-08,28.73,443552.0,28.53,29.05,28.44
2022-12-09,30.03,958163.0,29.08,30.21,28.91
2022-12-12,29.07,606262.0,29.69,29.88,28.96
2022-12-13,29.42,382904.0,29.01,29.54,28.89
2022-12-14,30.19,644362.0,29.42,30.32,29.3
2022-12-15,29.61,403403.0,29.9,30.24,29.5
2022-12-16,30.37,607820.0,29.58,30.48,29.58
2022-12-19,29.78,547843.0,30.38,30.62,29.53
2022-12-20,29.0,702911.0,29.52,29.83,28.58
2022-12-21,29.23,330498.0,29.27,29.51,28.99
2022-12-22,29.78,359715.0,29.81,30.13,29.53
2022-12-23,29.65,330584.0,29.57,30.08,29.43
2022-12-26,29.23,360474.0,29.63,30.08,29.17
2022-12-27,29.95,367907.0,29.73,30.26,29.61
2022-12-28,30.61,528860.0,29.95,30.8,29.86
2022-12-29,30.51,513629.0,30.18,30.6,29.93
2022-12-30,30.54,523228.0,30.62,30.91,30.47
2023-01-03,30.86,606266.0,30.36,31.06,29.81
2023-01-04,31.93,836454.0,31.06,32.11,30.81
2023-01-05,31.78,619085.0,32.27,32.55,31.68
2023-01-06,31.66,590007.0,31.94,32.21,31.17
2023-01-09,32.08,499149.0,31.69,32.38,31.69
2023-01-10,31.53,541972.0,32.06,32.08,31.44
2023-01-11,32.2,541707.0,31.66,32.46,31.42
2023-01-12,32.33,304349.0,32.39,32.43,32.01
2023-01-13,32.94,463767.0,32.35,32.94,32.25
2023-01-16,33.75,880469.0,33.28,34.42,33.08
2023-01-17,33.96,432047.0,33.73,34.22,33.56
2023-01-18,33.66,294675.0,33.93,34.23,33.51
2023-01-19,33.93,472490.0,33.48,34.08,33.2
2023-01-20,34.33,413403.0,34.26,34.38,33.96
2023-01-30,35.31,1007007.0,35.83,35.91,35.13
2023-01-31,34.49,642312.0,35.63,35.63,34.49
2023-02-01,33.82,916791.0,34.92,34.97,33.23
2023-02-02,33.31,727233.0,33.98,34.03,32.83
2023-02-03,32.58,638164.0,33.07,33.07,32.29
2023-02-06,31.63,731001.0,32.0,32.02,31.16
2023-02-07,31.69,426571.0,31.78,32.22,31.44
2023-02-08,31.77,317065.0,31.78,32.2,31.64
2023-02-09,31.77,498175.0,31.7,32.17,31.6
2023-02-10,31.44,411026.0,31.58,31.67,31.18
2023-02-13,31.0,825181.0,31.18,31.26,30.35
2023-02-14,31.28,486077.0,31.06,31.34,30.79
2023-02-15,30.45,771048.0,31.28,31.37,30.28
2023-02-16,30.55,654152.0,30.48,31.13,30.3
2023-02-17,29.99,575813.0,30.43,30.66,29.96
2023-02-20,31.77,1080228.0,30.1,31.79,30.1
2023-02-21,31.97,530465.0,31.71,32.1,31.41
2023-02-22,31.44,383091.0,31.74,31.88,31.42
2023-02-23,31.55,370638.0,31.44,32.05,31.44
2023-02-24,30.74,533690.0,31.45,31.53,30.68
2023-02-27,30.44,449334.0,30.55,30.86,30.37
2023-02-28,30.59,378226.0,30.45,30.76,30.13
2023-03-01,31.53,571194.0,30.53,31.62,30.48
2023-03-02,31.53,349070.0,31.32,31.78,31.05
2023-03-03,31.53,357114.0,31.78,32.05,31.18
2023-03-06,30.28,810519.0,31.3,31.51,30.19
2023-03-07,29.84,737411.0,30.17,30.76,29.69
2023-03-08,29.28,616584.0,29.53,29.6,29.08
2023-03-09,28.86,539996.0,29.28,29.36,28.78
2023-03-10,28.31,558454.0,28.33,28.94,28.23
2023-03-13,28.33,584205.0,28.2,28.66,27.99
2023-03-14,27.86,626668.0,27.96,28.21,27.62
2023-03-15,28.16,676384.0,28.43,28.99,28.16
2023-03-16,27.93,403895.0,27.78,28.43,27.49
2023-03-17,27.64,832716.0,28.3,28.65,27.3
2023-03-20,27.4,520725.0,27.72,28.19,27.3
2023-03-21,27.51,367475.0,27.49,27.78,27.29
2023-03-22,27.82,459867.0,27.8,28.01,27.56
2023-03-23,28.48,542146.0,27.68,28.62,27.6
2023-03-24,27.71,678718.0,28.26,28.26,27.51
2023-03-27,27.49,449836.0,27.88,27.88,27.33
2023-03-28,27.68,533234.0,27.69,28.0,27.46
2023-03-29,27.4,418630.0,27.89,27.98,27.38
2023-03-30,27.63,562290.0,27.43,27.67,26.99
2023-03-31,27.55,577794.0,27.64,28.1,27.42
2023-04-03,27.65,504675.0,27.59,27.73,27.26
2023-04-04,27.56,487821.0,27.66,27.7,27.34
2023-04-06,27.08,486796.0,27.45,27.45,27.01
2023-04-07,27.42,394141.0,27.13,27.54,27.03
2023-04-10,27.52,330159.0,27.43,27.58,27.25
2023-04-11,27.01,733992.0,27.52,27.62,26.91
2023-04-12,27.02,416128.0,27.17,27.23,26.94
2023-04-13,27.29,634305.0,26.93,27.52,26.53
2023-04-14,27.67,693923.0,27.48,28.07,27.3
2023-04-17,28.48,893730.0,27.6,28.48,27.38
2023-04-18,28.96,942715.0,28.49,29.63,28.4
2023-04-19,28.78,510886.0,29.12,29.12,28.58
2023-04-20,28.27,680915.0,28.88,29.02,28.14
2023-04-21,27.78,531591.0,28.27,28.46,27.71
2023-04-24,26.88,729874.0,27.8,27.97,26.79
2023-04-25,27.31,512213.0,26.89,27.42,26.79
2023-04-26,27.1,496501.0,27.08,27.24,26.63
2023-04-27,25.91,1559279.0,26.25,26.27,25.42
2023-04-28,26.88,940213.0,25.74,27.03,25.69
2023-05-04,27.41,725433.0,26.57,27.68,26.11
2023-05-05,27.97,800890.0,27.46,28.34,27.43
2023-05-08,28.88,1064266.0,28.14,29.23,27.92
2023-05-09,28.27,985530.0,28.96,29.38,28.24
2023-05-10,27.68,638374.0,28.18,28.4,27.57
2023-05-11,27.73,445803.0,27.88,28.61,27.68
2023-05-12,27.32,459366.0,27.75,27.83,27.28
2023-05-15,27.98,528095.0,27.37,28.13,26.99
2023-05-16,28.1,385248.0,28.23,28.48,27.85
2023-05-17,27.78,396376.0,28.09,28.41,27.71
2023-05-18,27.73,329012.0,28.01,28.12,27.49
2023-05-19,27.23,392990.0,27.63,27.73,27.22
2023-05-22,27.48,296934.0,27.26,27.62,27.26
2023-05-23,26.88,346921.0,27.49,27.66,26.88
2023-05-24,26.21,463999.0,26.87,26.87,26.21
2023-05-25,25.7,706051.0,26.04,26.04,25.44
2023-05-26,26.02,294624.0,25.72,26.14,25.5
2023-05-29,25.97,387301.0,26.23,26.23,25.72
2023-05-30,25.92,340072.0,25.97,26.18,25.64
2023-05-31,25.58,525414.0,25.88,26.08,25.52
2023-06-01,25.34,472399.0,25.59,25.78,25.3
2023-06-02,26.35,558856.0,25.5,26.38,25.48
2023-06-05,26.32,312730.0,26.35,26.55,26.12
2023-06-06,26.35,386634.0,26.32,27.08,26.26
2023-06-07,26.58,338906.0,26.53,26.89,26.44
2023-06-08,27.36,549615.0,26.6,27.5,26.5
2023-06-09,27.02,415109.0,27.33,27.53,27.02
2023-06-12,27.01,406774.0,27.01,27.2,26.66
2023-06-13,27.01,231246.0,26.84,27.22,26.78
2023-06-14,26.67,382633.0,27.21,27.32,26.67
2023-06-15,27.0,369537.0,26.78,27.07,26.59
2023-06-16,27.21,426806.0,27.14,27.32,27.03
2023-06-19,26.86,278961.0,27.19,27.19,26.84
2023-06-20,26.47,307649.0,26.78,26.84,26.38
2023-06-21,26.45,427866.0,26.34,26.92,26.28
2023-06-26,25.89,432103.0,26.21,26.38,25.7
2023-06-27,26.1,345715.0,25.91,26.29,25.72
2023-06-28,26.33,333818.0,26.09,26.46,26.0
2023-06-29,25.96,258548.0,26.33,26.46,25.95
2023-06-30,26.04,293613.0,26.01,26.28,25.92
2023-07-03,27.0,453668.0,26.18,27.04,26.08
2023-07-04,26.79,224087.0,26.88,26.88,26.64
2023-07-05,26.31,413072.0,26.78,26.78,26.12
2023-07-06,25.86,407842.0,26.31,26.4,25.79
2023-07-07,25.59,472794.0,25.78,25.86,25.57
2023-07-10,25.73,272077.0,25.8,25.97,25.61
2023-07-11,25.99,329167.0,26.01,26.08,25.75
2023-07-12,26.48,632049.0,26.0,26.72,26.0
2023-07-13,26.87,563850.0,27.01,27.02,26.47
2023-07-14,26.95,347521.0,26.96,27.21,26.8
2023-07-17,26.67,262003.0,26.79,26.8,26.45
2023-07-18,26.48,316389.0,26.67,26.79,26.41
2023-07-19,26.6,240296.0,26.31,26.66,26.28
2023-07-20,26.71,272394.0,26.79,27.12,26.62
2023-07-21,26.82,315669.0,26.82,27.0,26.63
2023-07-24,26.47,239122.0,26.48,26.75,26.42
2023-07-25,28.29,1261621.0,27.02,28.37,27.02
2023-07-26,28.37,501751.0,28.29,28.75,28.09
2023-07-27,28.68,548489.0,28.52,28.84,28.22
2023-07-28,30.12,1256288.0,28.51,30.31,28.43
2023-07-31,30.58,1162756.0,30.54,31.06,30.03
2023-08-01,30.01,660096.0,30.55,30.6,29.79
2023-08-02,29.05,915358.0,29.18,29.84,28.79
2023-08-03,29.7,509294.0,29.04,29.8,28.89
2023-08-04,29.9,812642.0,30.1,30.52,29.74
2023-08-07,29.52,344672.0,29.77,29.8,29.3
2023-08-08,29.17,502283.0,29.35,29.67,28.83
2023-08-09,29.04,386833.0,29.04,29.33,28.97
2023-08-10,29.16,287725.0,28.92,29.27,28.82
2023-08-11,28.17,606240.0,29.18,29.49,28.17
2023-08-14,27.48,667073.0,27.82,27.85,27.27
2023-08-15,27.38,582959.0,27.48,27.66,27.17
2023-08-16,26.99,580152.0,27.17,27.27,26.9
2023-08-17,26.81,646076.0,26.8,26.89,26.51
2023-08-18,26.9,674595.0,26.77,27.65,26.77
2023-08-21,26.15,809575.0,26.83,26.86,26.15
2023-08-22,26.34,601070.0,26.23,26.49,26.02
2023-08-23,25.87,560744.0,26.22,26.46,25.87
2023-08-24,26.08,412256.0,26.02,26.17,25.82
2023-08-25,26.58,647471.0,26.02,26.87,25.92
2023-08-28,27.28,1405094.0,28.32,28.95,27.05
2023-08-29,27.06,721170.0,27.28,27.46,26.79
2023-08-30,26.68,639802.0,27.21,27.21,26.57
2023-08-31,26.57,503220.0,26.82,27.1,26.51
2023-09-01,27.29,697526.0,26.97,27.65,26.9
2023-09-04,28.55,1104299.0,27.6,28.63,27.49
2023-09-05,28.13,447323.0,28.32,28.46,27.99
2023-09-06,28.38,546740.0,28.12,28.48,27.79
2023-09-07,28.16,358702.0,28.33,28.33,28.03
2023-09-08,28.19,298501.0,28.02,28.28,27.97
2023-09-11,27.93,632874.0,28.15,28.31,27.93
2023-09-12,27.9,277591.0,27.92,28.07,27.84
2023-09-13,27.77,298915.0,27.97,28.1,27.68
2023-09-14,28.09,437344.0,27.97,28.21,27.87
2023-09-15,27.98,439602.0,28.32,28.44,27.82
2023-09-18,28.04,360402.0,27.89,28.07,27.72
2023-09-19,27.98,384653.0,28.02,28.02,27.74
2023-09-20,27.75,309318.0,27.88,27.88,27.65
2023-09-21,27.39,390319.0,27.77,27.83,27.39
2023-09-22,28.36,712833.0,27.61,28.39,27.34
2023-09-25,28.02,456515.0,28.3,28.3,27.92
2023-09-26,27.82,322024.0,27.95,28.1,27.77
2023-09-27,27.84,352467.0,27.92,28.11,27.77
2023-09-28,27.99,388565.0,28.04,28.16,27.77
2023-10-09,27.6,361343.0,27.72,27.72,27.4
2023-10-10,27.61,342637.0,28.14,28.15,27.61
2023-10-11,27.47,376091.0,27.86,27.87,27.42
2023-10-12,28.09,617460.0,28.01,28.35,27.8
2023-10-13,27.63,410372.0,27.8,27.9,27.53
2023-10-16,27.33,286774.0,27.6,27.68,27.26
2023-10-17,27.54,286229.0,27.41,27.62,27.24
2023-10-18,27.51,249317.0,27.51,27.66,27.43
2023-10-19,26.59,604293.0,27.42,27.42,26.54
2023-10-20,26.67,372589.0,26.51,26.83,26.42
2023-10-23,26.25,393802.0,26.61,26.67,26.02
2023-10-24,26.32,365527.0,26.4,26.43,26.06
2023-10-25,26.44,375693.0,26.62,26.77,26.22
2023-10-26,26.52,287030.0,26.38,26.77,26.28
2023-10-27,26.55,391453.0,26.47,26.67,26.17
2023-10-30,25.92,838501.0,26.03,26.15,25.57
2023-10-31,25.78,528016.0,25.76,26.01,25.63
2023-11-01,25.47,529897.0,25.82,25.9,25.45
2023-11-02,25.7,364668.0,25.62,25.83,25.53
2023-11-03,26.01,439569.0,25.7,26.06,25.62
2023-11-06,26.16,519824.0,26.17,26.37,25.98
2023-11-07,25.82,516241.0,26.16,26.16,25.67
2023-11-08,25.62,445183.0,25.76,25.8,25.52
2023-11-09,25.68,327650.0,25.57,25.8,25.54
2023-11-10,25.18,516965.0,25.52,25.58,25.12
2023-11-13,24.84,634243.0,25.19,25.29,24.63
2023-11-14,25.22,448343.0,24.89,25.22,24.88
2023-11-15,25.66,601940.0,25.47,25.79,25.41
2023-11-16,25.56,315720.0,25.69,25.79,25.39
2023-11-17,25.35,432453.0,25.48,25.54,25.12
2023-11-20,25.6,369227.0,25.36,25.61,25.16
2023-11-21,25.45,488545.0,25.77,25.89,25.39
2023-11-22,25.18,273705.0,25.32,25.43,25.17
2023-11-23,25.16,299794.0,25.04,25.23,24.97
2023-11-24,25.02,291163.0,25.08,25.12,24.95
2023-11-27,24.42,581020.0,25.02,25.05,24.31
2023-11-28,24.18,475165.0,24.43,24.51,24.06
2023-11-29,23.82,620638.0,24.22,24.26,23.7
2023-11-30,23.81,551560.0,23.82,24.0,23.62
2023-12-01,23.28,882736.0,23.74,23.76,23.09
2023-12-04,23.1,557878.0,23.29,23.48,23.04
2023-12-05,22.53,618902.0,23.08,23.09,22.52
2023-12-06,22.78,611259.0,22.58,22.98,22.47
2023-12-07,22.83,594967.0,22.79,22.96,22.31
2023-12-08,22.52,533498.0,22.72,22.97,22.52
2023-12-11,22.78,758086.0,22.27,22.87,21.92
2023-12-12,23.07,504201.0,22.72,23.09,22.63
2023-12-13,22.24,671239.0,22.94,22.94,22.22
2023-12-14,22.05,445268.0,22.46,22.66,22.05
2023-12-15,22.25,980687.0,22.49,23.07,22.22
2023-12-18,22.3,477164.0,22.02,22.4,21.92
2023-12-19,22.31,376574.0,22.22,22.37,22.04
2023-12-20,22.08,531128.0,22.33,22.43,22.08
2023-12-21,22.73,759105.0,22.0,22.77,21.94
2023-12-22,22.63,623644.0,22.8,22.87,22.43
2023-12-25,22.55,419034.0,22.62,22.74,22.44
2023-12-26,22.29,365257.0,22.51,22.51,22.18
2023-12-27,22.32,410637.0,22.35,22.39,22.07
2023-12-28,23.01,1061063.0,22.27,23.15,22.27
2023-12-29,22.84,655773.0,22.92,23.07,22.79
2024-01-02,22.6,542195.0,22.97,22.98,22.58
2024-01-03,22.79,433956.0,22.6,22.86,22.54
2024-01-04,22.83,637102.0,22.78,22.85,22.38
2024-01-05,23.31,1190633.0,22.77,23.8,22.64
2024-01-08,23.15,816821.0,23.19,23.61,22.97
2024-01-09,23.19,558663.0,23.14,23.3,22.92
2024-01-10,23.07,453640.0,23.04,23.37,23.04
2024-01-11,23.4,735318.0,23.02,23.59,22.87
2024-01-12,23.56,577832.0,23.28,23.8,23.28
2024-01-15,23.79,482452.0,23.52,23.96,23.39
2024-01-16,24.15,853440.0,23.65,24.15,23.62
2024-01-17,24.21,1308601.0,24.14,24.6,24.05
2024-01-18,24.6,1295126.0,23.96,24.7,23.62
2024-01-19,24.75,968616.0,24.39,24.92,24.16
2024-01-22,25.27,1549703.0,24.78,25.52,24.72
2024-01-23,25.01,886056.0,25.03,25.37,24.82
2024-01-24,25.11,974892.0,25.17,25.31,24.4
2024-01-25,25.92,1234509.0,25.33,26.02,25.2
2024-01-26,26.14,1009916.0,25.94,26.37,25.68
2024-01-29,26.37,838824.0,26.22,26.62,26.19
2024-01-30,26.02,743999.0,26.22,26.52,25.8
2024-01-31,25.73,808949.0,25.94,26.21,25.61
2024-02-01,25.44,859700.0,25.69,25.86,25.22
2024-02-02,25.25,987292.0,25.47,25.68,24.66
2024-02-05,25.73,1063979.0,25.25,25.97,25.08
2024-02-06,26.35,1062158.0,25.73,26.37,25.62
2024-02-07,26.33,1110511.0,26.44,26.5,25.83
2024-02-08,26.42,873004.0,26.33,26.47,26.04
2024-02-19,26.64,875490.0,27.01,27.01,26.43
2024-02-20,26.42,606405.0,26.64,26.64,26.31
2024-02-21,28.02,1528656.0,26.42,28.41,26.37
2024-02-22,27.82,752760.0,27.83,27.97,27.41
2024-02-23,27.97,639849.0,27.83,28.42,27.64
2024-02-26,27.27,666390.0,27.88,28.08,27.1
2024-02-27,27.2,543492.0,27.26,27.42,27.01
2024-02-28,27.04,683708.0,27.31,27.31,26.62
2024-02-29,27.06,498928.0,26.91,27.22,26.87
2024-03-01,26.96,427174.0,26.94,27.1,26.77
2024-03-04,26.54,591350.0,26.78,26.89,26.49
2024-03-05,27.2,894029.0,26.44,27.23,26.33
2024-03-06,26.89,516102.0,27.16,27.28,26.89
2024-03-07,27.02,519492.0,26.89,27.15,26.8
2024-03-08,26.69,441071.0,26.91,27.03,26.57
2024-03-11,26.5,738538.0,26.57,26.77,26.22
2024-03-12,26.97,769254.0,26.44,27.17,26.3
2024-03-13,26.54,469387.0,26.98,27.01,26.45
2024-03-14,26.27,508175.0,26.48,26.74,26.18
2024-03-15,26.2,520781.0,26.26,26.44,26.02
2024-03-18,26.15,461898.0,26.17,26.36,26.02
2024-03-19,25.82,547025.0,26.12,26.13,25.75
2024-03-20,26.2,498272.0,25.82,26.22,25.68
2024-03-21,26.57,646761.0,26.19,26.78,26.07
2024-03-22,26.22,552879.0,26.55,26.57,25.92
2024-03-25,26.37,483759.0,26.13,26.53,25.94
2024-03-26,27.42,1244308.0,26.82,27.68,26.75
2024-03-27,27.32,782085.0,27.31,27.67,27.23
2024-03-28,27.2,694745.0,27.36,27.52,27.09
2024-03-29,27.22,514001.0,27.12,27.66,27.09
2024-04-01,27.66,570152.0,27.2,27.87,27.2
2024-04-02,27.57,536619.0,27.72,27.94,27.46
2024-04-03,27.25,498082.0,27.56,27.65,27.25
2024-04-08,27.42,477291.0,27.26,27.58,27.05
2024-04-09,27.33,384772.0,27.52,27.65,27.33
2024-04-10,27.51,504014.0,27.21,27.7,27.21
2024-04-11,27.32,443748.0,27.33,27.44,27.15
2024-04-12,27.14,478204.0,27.3,27.49,27.08
2024-04-15,27.85,764645.0,27.12,28.02,27.11
2024-04-16,27.77,741556.0,27.73,27.99,27.47
2024-04-17,28.32,948212.0,27.71,28.51,27.49
2024-04-18,28.67,1006574.0,28.28,29.12,28.21
2024-04-19,28.64,540384.0,28.58,28.86,28.44
2024-04-22,28.36,607535.0,28.8,29.21,28.07
2024-04-23,28.4,512452.0,28.32,28.84,28.25
2024-04-24,28.48,443384.0,28.4,28.57,28.12
2024-04-25,29.42,919482.0,28.46,29.42,28.4
2024-04-26,29.5,954899.0,29.42,29.89,29.24
2024-04-29,29.9,818064.0,29.42,30.18,29.22
2024-04-30,29.33,868042.0,29.42,29.6,29.07
2024-05-06,29.9,1000705.0,30.12,30.38,29.74
2024-05-07,29.89,473849.0,29.9,29.97,29.65
2024-05-08,29.59,412862.0,29.84,29.98,29.57
2024-05-09,29.86,512391.0,29.62,29.95,29.62
2024-05-10,30.64,940366.0,29.86,30.87,29.82
2024-05-13,30.93,747800.0,30.46,31.09,30.35
2024-05-14,30.36,687779.0,30.91,31.15,30.22
2024-05-15,30.07,674944.0,30.35,30.46,29.71
2024-05-16,31.27,1291476.0,30.1,31.47,30.02
2024-05-17,31.87,916879.0,31.32,31.92,31.08
2024-05-20,31.4,914250.0,31.87,32.02,31.11
2024-05-21,31.26,445999.0,31.38,31.54,31.15
2024-05-22,31.08,664477.0,31.24,31.4,30.78
2024-05-23,30.52,924585.0,30.92,31.03,30.34
2024-05-24,29.76,870440.0,30.32,30.5,29.68
2024-05-27,30.16,570938.0,29.87,30.23,29.77
2024-05-28,29.85,476191.0,30.12,30.35,29.74
2024-05-29,29.59,491041.0,29.77,30.08,29.48
2024-05-30,29.36,559245.0,29.47,29.92,29.2
2024-05-31,29.3,508932.0,29.55,29.62,29.3
2024-06-03,29.17,608111.0,29.24,29.4,28.94
2024-06-04,29.56,533788.0,29.17,29.7,29.12
2024-06-05,29.01,691041.0,29.7,29.72,28.91
2024-06-06,29.02,677241.0,29.11,29.22,28.8
2024-06-07,29.01,678266.0,29.07,29.27,28.67
2024-06-11,28.38,690448.0,28.8,28.99,28.14
2024-06-12,28.11,511381.0,28.37,28.38,27.97
2024-06-13,27.84,550184.0,28.22,28.24,27.74
2024-06-14,28.83,991674.0,27.84,29.04,27.84
2024-06-17,28.75,457682.0,28.62,28.82,28.41
2024-06-18,28.73,453675.0,28.88,29.32,28.64
2024-06-19,29.17,585937.0,28.73,29.42,28.68
2024-06-20,29.03,392467.0,29.18,29.25,28.92
2024-06-21,28.72,523963.0,28.9,29.1,28.51
2024-06-24,29.09,692590.0,28.81,29.24,28.51
2024-06-25,29.32,638160.0,29.09,29.49,28.99
2024-06-26,29.08,452638.0,29.2,29.38,28.97
2024-06-27,29.28,555173.0,28.98,29.36,28.85
2024-06-28,29.21,525749.0,29.22,29.5,29.06
2024-07-01,29.38,472239.0,29.21,29.42,28.97
2024-07-02,30.1,868771.0,29.4,30.27,29.38
2024-07-03,29.48,691373.0,30.03,30.11,29.33
2024-07-04,29.73,696919.0,29.56,30.06,29.5
2024-07-05,28.9,967783.0,29.73,29.85,28.68
2024-07-08,29.01,545730.0,28.87,29.25,28.73
2024-07-09,29.49,621037.0,29.01,29.57,28.74
2024-07-10,29.7,726314.0,29.49,30.02,29.47
2024-07-11,29.89,732389.0,30.07,30.12,29.78
2024-07-12,30.99,944904.0,30.0,31.07,30.0
2024-07-15,30.77,474604.0,30.99,31.04,30.71
2024-07-16,30.78,455793.0,30.75,30.88,30.45
2024-07-17,31.06,577954.0,30.69,31.18,30.64
2024-07-18,31.08,598627.0,31.06,31.24,30.75
2024-07-19,31.24,810072.0,30.99,31.29,30.58
2024-07-22,30.33,808206.0,31.16,31.16,30.08
2024-07-23,30.33,538755.0,30.33,30.7,30.22
2024-07-24,30.17,482453.0,30.44,30.57,30.02
2024-07-25,29.82,762079.0,30.21,30.31,29.36
2024-07-26,29.36,601462.0,29.79,30.03,29.1
2024-07-29,29.44,413475.0,29.37,29.64,29.19
2024-07-30,29.41,390782.0,29.39,29.58,29.14
2024-07-31,29.72,595370.0,29.41,29.99,29.24
2024-08-01,29.7,409139.0,29.72,29.84,29.26
2024-08-02,29.27,386130.0,29.41,29.59,29.22
2024-08-05,29.09,584420.0,29.19,29.51,29.04
2024-08-06,28.69,514389.0,29.35,29.38,28.5
2024-08-07,28.57,390732.0,28.72,28.89,28.54
2024-08-08,28.92,394600.0,28.6,28.97,28.37
2024-08-09,29.32,482748.0,28.96,29.57,28.8
