date,close,volume,open,high,low
2023-10-19,70.76,73182.0,72.4,73.21,70.7
2023-10-20,72.3,94826.0,70.0,74.15,69.9
2023-10-23,73.8,74874.0,72.4,74.8,72.01
2023-10-24,72.9,62915.0,74.55,74.78,71.7
2023-10-25,73.76,69542.0,73.7,75.2,73.54
2023-10-26,73.2,50196.0,72.9,73.3,72.08
2023-10-27,74.39,61580.0,73.05,74.63,72.63
2023-10-30,74.89,67371.0,72.4,75.1,72.14
2023-10-31,74.88,44922.0,74.9,75.98,74.16
2023-11-01,75.1,91264.0,79.2,80.4,75.08
2023-11-02,73.4,50530.0,75.11,75.52,73.4
2023-11-03,74.36,37779.0,73.4,75.0,73.23
2023-11-06,75.64,49634.0,74.6,75.75,74.11
2023-11-07,75.19,37092.0,75.18,75.69,74.63
2023-11-08,75.53,36964.0,74.9,75.76,74.61
2023-11-09,75.36,27952.0,75.32,75.75,74.95
2023-11-10,74.48,27399.0,75.02,75.06,74.1
2023-11-13,74.39,22406.0,74.48,74.84,73.8
2023-11-14,74.49,29754.0,74.4,75.07,73.95
2023-11-15,75.26,45384.0,75.07,75.53,74.75
2023-11-16,73.86,36986.0,75.26,75.26,73.83
2023-11-17,73.4,29186.0,73.8,74.1,72.89
2023-11-20,73.86,39910.0,73.87,74.23,72.56
2023-11-21,74.86,55293.0,74.4,75.4,74.05
2023-11-22,73.6,31936.0,74.41,74.6,73.6
2023-11-23,73.7,30167.0,73.4,73.73,72.4
2023-11-24,72.7,25264.0,73.6,73.61,72.57
2023-11-27,71.15,38729.0,72.4,72.4,70.41
2023-11-28,70.8,29276.0,71.15,71.6,70.22
2023-11-29,69.8,33903.0,70.6,70.62,69.19
2023-11-30,69.8,29055.0,69.41,70.63,69.31
2023-12-01,70.33,36636.0,69.66,70.48,68.75
2023-12-04,69.15,30274.0,70.25,70.29,69.1
2023-12-05,66.79,47600.0,68.85,68.85,66.75
2023-12-06,68.0,45555.0,66.7,68.84,66.5
2023-12-07,67.36,31405.0,68.1,68.4,66.9
2023-12-08,67.32,28701.0,67.36,67.95,66.91
2023-12-11,67.01,40768.0,67.2,67.25,65.13
2023-12-12,67.63,26857.0,66.98,67.91,66.7
2023-12-13,65.51,33892.0,67.53,67.53,65.51
2023-12-14,65.42,39653.0,66.22,67.53,65.4
2023-12-15,65.59,38987.0,65.78,66.7,65.13
2023-12-18,63.94,33919.0,65.06,65.39,63.82
2023-12-19,63.95,26621.0,64.1,64.43,63.4
2023-12-20,61.82,48951.0,63.97,64.23,61.82
2023-12-21,66.41,137206.0,61.18,66.73,61.15
2023-12-22,67.8,137228.0,66.41,69.16,66.2
2023-12-25,67.6,59579.0,67.35,68.22,66.63
2023-12-26,68.0,57620.0,67.4,68.08,66.3
2023-12-27,66.92,51729.0,68.15,68.3,66.7
2023-12-28,72.24,150639.0,66.3,73.37,66.22
2023-12-29,71.55,88953.0,72.01,72.97,71.03
2024-01-02,69.43,62525.0,71.4,71.4,69.4
2024-01-03,70.03,73562.0,69.17,71.34,69.01
2024-01-04,67.68,63846.0,70.04,70.04,67.2
2024-01-05,65.6,60547.0,67.41,68.38,65.22
2024-01-08,64.52,40407.0,65.31,65.76,64.14
2024-01-09,64.97,49152.0,64.47,66.29,64.01
2024-01-10,68.13,109532.0,64.4,69.11,63.52
2024-01-11,68.23,60662.0,67.4,68.6,67.2
2024-01-12,68.38,71745.0,67.8,70.11,67.15
2024-01-15,68.05,54826.0,67.9,69.39,67.58
2024-01-16,69.3,68631.0,67.39,69.8,67.29
2024-01-17,66.59,52453.0,68.7,68.97,66.5
2024-01-18,68.62,84127.0,66.3,68.62,65.9
2024-01-19,67.03,59121.0,67.97,68.51,67.02
2024-01-22,64.05,59045.0,66.35,66.37,63.31
2024-01-23,64.17,49011.0,63.4,64.59,62.55
2024-01-24,64.08,46243.0,65.0,65.2,62.15
2024-01-25,66.49,78114.0,63.89,67.75,63.42
2024-01-26,67.2,91243.0,66.2,70.66,65.78
2024-01-29,66.27,68360.0,67.19,68.74,66.22
2024-01-30,62.91,57991.0,65.26,65.26,62.9
2024-01-31,60.47,56260.0,62.09,63.57,60.41
2024-02-01,59.41,58651.0,60.49,61.8,59.28
2024-02-02,55.9,114364.0,59.39,60.05,53.31
2024-02-05,51.16,90498.0,54.4,54.9,50.56
2024-02-06,54.1,100635.0,51.05,54.4,48.86
2024-02-07,54.0,87576.0,54.1,55.6,53.2
2024-02-08,55.08,73982.0,54.2,55.25,53.81
2024-02-19,55.69,69538.0,56.04,56.7,54.77
2024-02-20,55.83,45484.0,55.24,55.95,54.54
2024-02-21,59.4,132431.0,55.3,61.32,54.91
2024-02-22,59.43,68953.0,58.4,59.55,58.0
2024-02-23,60.32,69784.0,59.44,61.25,58.82
2024-02-26,59.74,54784.0,60.0,60.93,59.41
2024-02-27,60.53,52742.0,59.59,60.53,59.12
2024-02-28,57.82,96881.0,60.5,62.15,57.82
2024-02-29,59.55,66775.0,57.4,59.6,56.97
2024-03-01,60.09,51807.0,59.4,60.13,59.1
2024-03-04,59.32,47737.0,59.9,60.56,58.9
2024-03-05,58.92,48724.0,59.17,59.91,58.5
2024-03-06,58.34,44986.0,58.5,59.0,57.58
2024-03-07,57.1,44162.0,58.6,58.97,57.0
2024-03-08,56.25,55209.0,57.01,57.6,55.44
2024-03-11,58.8,78842.0,56.25,58.85,56.15
2024-03-12,61.52,119425.0,58.96,61.88,58.55
2024-03-13,60.61,61267.0,61.2,61.22,60.25
2024-03-14,60.48,57574.0,60.4,62.06,59.96
2024-03-15,60.7,48014.0,60.2,61.65,60.0
2024-03-18,60.7,48475.0,60.39,60.7,59.6
2024-03-19,61.1,73810.0,60.7,61.9,60.09
2024-03-20,60.64,36989.0,60.9,61.35,60.2
2024-03-21,60.78,48518.0,60.64,62.15,60.3
2024-03-22,58.24,69132.0,60.35,60.52,58.2
2024-03-25,56.68,42533.0,57.85,58.15,56.68
2024-03-26,57.04,38514.0,56.68,57.38,56.25
2024-03-27,54.74,39922.0,57.0,57.0,54.74
2024-03-28,55.15,34688.0,54.7,55.7,54.69
2024-03-29,55.02,26350.0,55.15,55.59,54.4
2024-04-01,56.87,59353.0,55.2,57.53,55.2
2024-04-02,56.35,35252.0,56.87,56.94,56.0
2024-04-03,56.02,35485.0,56.42,57.2,55.63
2024-04-08,53.4,54578.0,55.33,55.33,53.4
2024-04-09,53.96,29798.0,53.4,54.31,53.2
2024-04-10,52.4,35955.0,53.96,53.96,52.0
2024-04-11,51.0,51870.0,51.99,52.0,50.4
2024-04-12,49.84,47213.0,50.9,51.58,49.65
2024-04-15,50.5,60621.0,49.63,51.45,49.43
2024-04-16,48.03,63891.0,50.2,50.28,47.8
2024-04-17,48.72,49776.0,48.26,48.77,48.03
2024-04-18,48.42,59998.0,48.5,49.09,47.4
2024-04-19,47.1,49419.0,48.1,48.18,47.04
2024-04-22,47.96,48964.0,47.1,48.57,47.1
2024-04-23,48.19,46821.0,47.87,48.8,47.51
2024-04-24,47.89,41760.0,47.79,48.06,47.17
2024-04-25,47.56,34114.0,47.46,48.0,47.32
2024-04-26,48.6,60457.0,47.48,48.99,47.48
2024-04-29,49.41,97867.0,46.92,50.17,46.92
2024-04-30,49.49,59504.0,49.2,50.22,49.0
2024-05-06,54.6,96499.0,49.7,54.6,49.7
2024-05-07,56.54,205068.0,55.4,57.14,54.4
2024-05-08,54.87,112502.0,55.9,57.15,54.61
2024-05-09,54.6,77846.0,54.8,55.28,54.21
2024-05-10,53.72,63390.0,54.61,54.96,53.07
2024-05-13,52.35,64549.0,53.07,53.12,51.95
2024-05-14,54.93,120946.0,52.16,56.05,51.7
2024-05-15,53.62,51810.0,54.58,54.77,53.5
2024-05-16,55.8,135721.0,53.62,56.37,52.96
2024-05-17,56.47,100528.0,55.4,56.48,54.55
2024-05-20,57.71,152257.0,56.5,59.83,56.49
2024-05-21,57.87,79279.0,57.23,58.15,56.6
2024-05-22,56.3,76944.0,57.41,57.83,56.2
2024-05-23,55.03,61533.0,55.85,57.03,54.91
2024-05-24,54.29,52424.0,54.3,55.03,54.16
2024-05-27,54.05,53643.0,54.7,54.87,52.8
2024-05-28,52.92,45772.0,53.58,54.0,52.6
2024-05-29,53.2,44471.0,52.97,53.55,52.6
2024-05-30,51.77,47499.0,52.7,52.91,51.66
2024-05-31,51.64,60430.0,51.72,53.17,51.64
2024-06-03,50.92,54624.0,51.79,52.26,50.52
2024-06-04,51.96,47226.0,50.94,52.0,50.61
2024-06-05,50.97,35744.0,51.49,51.96,50.9
2024-06-06,49.66,46849.0,50.9,51.2,49.61
2024-06-07,48.77,45104.0,50.01,50.15,48.4
2024-06-11,49.0,38743.0,48.42,49.2,47.63
2024-06-12,49.06,33068.0,48.78,49.57,48.61
2024-06-13,48.41,34071.0,49.12,49.24,48.25
2024-06-14,49.05,49838.0,48.2,49.12,47.41
2024-06-17,50.2,57934.0,48.44,50.25,48.05
2024-06-18,49.78,44272.0,50.4,50.59,49.48
2024-06-19,50.24,58750.0,49.78,51.35,49.28
2024-06-20,48.66,43383.0,49.49,50.2,48.65
2024-06-21,47.22,56511.0,48.63,48.89,47.03
2024-06-24,45.94,60351.0,46.22,47.9,44.4
2024-06-25,44.33,60847.0,45.85,46.42,44.3
2024-06-26,44.96,39328.0,44.23,45.05,43.69
2024-06-27,43.19,46044.0,44.63,44.67,43.19
2024-06-28,42.27,52267.0,42.82,43.5,42.0
2024-07-01,41.78,56730.0,42.0,42.62,41.04
2024-07-02,41.91,59763.0,41.57,42.93,41.32
2024-07-03,40.66,55455.0,41.69,41.91,40.62
2024-07-04,38.92,64255.0,40.62,40.79,38.92
2024-07-05,38.88,48952.0,38.92,39.28,38.31
2024-07-08,37.18,57904.0,38.4,38.55,37.05
2024-07-09,37.4,63213.0,37.11,37.62,36.24
2024-07-10,37.6,63984.0,36.85,38.64,36.6
2024-07-11,40.07,121712.0,38.15,41.38,38.15
2024-07-12,40.83,78741.0,40.07,41.0,39.8
2024-07-15,39.91,40865.0,40.53,40.99,39.86
2024-07-16,39.7,38838.0,39.79,39.98,39.31
2024-07-17,39.96,49959.0,39.71,40.54,39.42
2024-07-18,39.68,50676.0,39.67,40.39,39.31
2024-07-19,40.0,38813.0,39.43,40.06,39.22
2024-07-22,39.1,49651.0,40.0,40.1,38.9
2024-07-23,37.8,42838.0,39.11,39.3,37.8
2024-07-24,37.06,37211.0,37.8,38.07,37.0
2024-07-25,37.44,35286.0,37.0,37.88,36.9
2024-07-26,37.95,33729.0,37.51,38.6,37.48
2024-07-29,38.3,44589.0,38.0,38.8,37.85
2024-07-30,39.2,52221.0,37.9,39.28,37.41
2024-07-31,40.3,70592.0,39.2,40.57,39.05
2024-08-01,39.45,50626.0,40.31,40.31,39.38
2024-08-02,39.29,37124.0,38.98,39.87,38.94
2024-08-05,39.82,88214.0,39.29,42.03,39.29
2024-08-06,40.29,54969.0,39.91,40.62,39.56
2024-08-07,40.15,40912.0,40.2,40.51,39.57
2024-08-08,40.27,64569.0,39.75,41.05,39.75
2024-08-09,39.52,44740.0,40.6,40.8,39.51
2024-08-12,39.46,28676.0,39.2,39.7,38.9
2024-08-13,39.36,23626.0,39.43,39.43,38.8
2024-08-14,38.86,26088.0,39.36,39.46,38.6
2024-08-15,39.28,27766.0,38.73,39.5,38.71
2024-08-16,38.77,25979.0,39.38,39.45,38.74
2024-08-19,38.72,24801.0,38.8,39.42,38.71
2024-08-20,37.7,31861.0,38.35,38.67,37.69
2024-08-21,37.09,23269.0,37.62,37.73,37.07
2024-08-22,35.63,46783.0,37.06,37.19,35.52
2024-08-23,34.96,38139.0,35.59,35.91,34.9
2024-08-26,35.29,28312.0,35.12,35.74,35.03
2024-08-27,34.86,27548.0,35.2,35.45,34.61
2024-08-28,33.92,43197.0,34.63,34.84,33.59
2024-08-29,35.3,67404.0,33.7,35.58,33.64
2024-08-30,36.12,63402.0,35.12,36.73,34.82
2024-09-02,34.6,45939.0,35.6,35.78,34.55
2024-09-03,35.0,25990.0,34.78,35.37,34.55
2024-09-04,34.97,23483.0,34.98,35.5,34.78
2024-09-05,35.4,26104.0,34.8,35.57,34.7
2024-09-06,34.99,25710.0,35.37,35.65,34.95
2024-09-09,34.79,21796.0,34.6,35.16,34.35
2024-09-10,35.4,38617.0,34.79,35.6,34.68
2024-09-11,35.33,25265.0,35.3,35.66,35.1
2024-09-12,34.62,29926.0,35.16,35.6,34.61
2024-09-13,33.83,28686.0,34.58,34.63,33.81
2024-09-18,33.73,30081.0,33.42,34.01,32.9
2024-09-19,37.16,119544.0,33.92,37.16,33.92
2024-09-20,37.2,114852.0,36.97,37.47,36.42
2024-09-23,37.25,84682.0,37.16,37.98,37.16
2024-09-24,39.0,152516.0,38.4,39.34,36.9
2024-09-25,38.24,161607.0,39.25,39.95,38.2
2024-09-26,42.12,203269.0,37.79,42.12,37.7
2024-09-27,46.39,188005.0,45.39,46.39,44.58
2024-09-30,51.09,28098.0,51.09,51.09,51.09
2024-10-08,56.26,218477.0,56.26,56.26,53.17
2024-10-09,54.95,426205.0,56.4,59.8,52.5
2024-10-10,54.38,278846.0,54.95,57.0,49.98
2024-10-11,49.4,177119.0,52.21,53.0,48.9
2024-10-14,50.87,126433.0,49.28,51.05,48.4
2024-10-15,49.76,101500.0,50.4,51.5,49.65
2024-10-16,49.4,97043.0,49.0,50.84,48.4
2024-10-17,48.06,85876.0,49.98,50.39,48.06
2024-10-18,51.64,188055.0,48.07,52.93,47.62
2024-10-21,52.4,150592.0,51.6,52.4,50.02
2024-10-22,54.26,200378.0,52.87,54.91,51.9
2024-10-23,53.17,149672.0,53.6,55.07,52.9
2024-10-24,51.56,96052.0,52.3,52.71,51.36
2024-10-25,51.92,70897.0,51.56,52.57,51.54
2024-10-28,53.9,144271.0,52.51,54.31,52.2
2024-10-29,51.9,108791.0,53.8,54.29,51.9
2024-10-30,51.1,78818.0,51.7,51.91,50.4
2024-10-31,49.98,110872.0,48.93,50.82,48.91
2024-11-01,50.41,152398.0,49.51,52.4,49.47
2024-11-04,51.12,107727.0,50.7,51.71,50.0
2024-11-05,52.3,126821.0,51.0,52.39,50.4
2024-11-06,52.27,135025.0,52.23,53.4,51.4
2024-11-07,57.56,168604.0,51.9,57.56,51.7
2024-11-08,61.06,450243.0,61.38,63.3,59.9
2024-11-11,61.5,278209.0,59.4,62.52,59.22
2024-11-12,62.36,254526.0,62.12,64.7,61.3
2024-11-13,64.4,265709.0,60.91,65.98,60.9
2024-11-14,60.49,202567.0,63.4,63.9,59.95
2024-11-15,59.3,128945.0,59.5,61.35,59.02
2024-11-18,57.29,158324.0,59.28,60.13,56.9
2024-11-19,57.96,138458.0,57.3,57.96,55.0
2024-11-20,58.14,94081.0,57.4,58.53,57.09
2024-11-21,57.69,74750.0,57.91,58.52,56.98
2024-11-22,55.17,95562.0,57.68,58.52,55.0
2024-11-25,56.05,97064.0,55.02,57.9,54.96
2024-11-26,56.29,84539.0,55.4,57.4,55.35
2024-11-27,58.9,162573.0,55.88,60.2,54.55
2024-11-28,58.09,92792.0,58.5,59.21,57.96
2024-11-29,59.36,131025.0,57.77,60.29,57.77
2024-12-02,60.55,130700.0,58.75,60.56,58.5
2024-12-03,59.33,88950.0,60.55,60.55,58.83
2024-12-04,57.53,83074.0,58.9,58.99,57.33
2024-12-05,58.16,64821.0,57.53,58.59,57.06
2024-12-06,58.08,63419.0,58.16,58.6,57.4
2024-12-09,57.58,58395.0,58.0,58.68,57.3
2024-12-10,58.51,156072.0,61.38,61.87,58.1
2024-12-11,59.12,121179.0,57.95,60.38,57.95
2024-12-12,61.29,179390.0,58.79,61.39,58.44
2024-12-13,58.85,130478.0,60.6,60.6,58.79
2024-12-16,57.25,91298.0,58.4,58.61,56.91
2024-12-17,57.03,58639.0,56.9,58.06,56.65
2024-12-18,56.61,45871.0,57.56,57.58,56.2
2024-12-19,55.42,69648.0,56.06,56.23,54.76
2024-12-20,56.17,46071.0,55.42,56.43,55.26
2024-12-23,55.7,48160.0,56.4,57.0,55.55
2024-12-24,55.79,45249.0,55.42,55.9,54.9
2024-12-25,55.12,29473.0,55.79,55.86,54.96
2024-12-26,55.22,27441.0,54.9,55.4,54.9
2024-12-27,55.53,36692.0,55.28,55.86,54.95
2024-12-30,54.95,36293.0,55.5,55.76,54.92
2024-12-31,55.02,69548.0,55.11,57.0,54.96
2025-01-02,51.7,88326.0,54.6,54.6,51.36
2025-01-03,48.44,79640.0,51.4,51.75,48.37
2025-01-06,45.63,74213.0,46.2,47.15,45.45
2025-01-07,46.86,46496.0,45.57,46.87,45.57
2025-01-08,46.94,52702.0,46.86,47.38,45.45
2025-01-09,47.02,43168.0,46.4,47.49,46.34
2025-01-10,45.41,42222.0,47.03,47.35,45.4
2025-01-13,45.64,35929.0,45.2,45.75,44.45
2025-01-14,47.68,61210.0,45.69,47.69,45.61
2025-01-15,47.57,39225.0,47.64,48.05,47.26
2025-01-16,47.7,40438.0,47.61,48.55,46.92
2025-01-17,48.42,62802.0,47.52,49.25,47.4
2025-01-20,48.88,52062.0,49.17,49.6,48.43
2025-01-21,48.13,37373.0,49.11,49.36,47.7
2025-01-22,46.99,35169.0,48.14,48.14,46.98
2025-01-23,46.71,43611.0,47.87,48.21,46.71
2025-01-24,45.21,100539.0,45.2,45.7,44.24
2025-01-27,43.89,53041.0,45.15,45.65,43.86
2025-02-05,43.05,69536.0,44.16,44.19,42.47
2025-02-06,43.88,52294.0,43.08,44.2,42.95
2025-02-07,44.73,79883.0,44.3,45.25,43.76
2025-02-10,45.25,57011.0,44.64,45.35,44.4
2025-02-11,44.29,54228.0,45.51,45.55,44.2
2025-02-12,45.17,55922.0,44.2,45.18,43.93
2025-02-13,46.75,151897.0,45.1,47.32,45.08
2025-02-14,46.05,76623.0,46.26,46.69,45.59
2025-02-17,46.31,65740.0,45.93,46.7,45.8
2025-02-18,44.56,63206.0,46.1,46.2,44.5
2025-02-19,45.38,53994.0,44.43,45.54,44.2
2025-02-20,44.88,43859.0,45.29,45.86,44.8
2025-02-21,45.48,77393.0,44.89,46.22,44.65
2025-02-24,47.4,163047.0,46.04,49.61,46.04
2025-02-25,46.06,85993.0,46.7,47.07,45.9
2025-02-26,46.68,66280.0,46.1,46.68,45.58
2025-02-27,47.33,108508.0,46.68,47.85,46.42
2025-02-28,47.92,166199.0,47.21,49.71,46.91
2025-03-03,46.91,117179.0,47.92,48.98,46.51
2025-03-04,45.8,71491.0,46.28,46.57,45.41
2025-03-05,45.58,50799.0,45.74,45.8,45.07
2025-03-06,46.28,67893.0,45.55,46.6,45.41
2025-03-07,46.36,75146.0,46.19,46.97,45.55
2025-03-10,46.82,58465.0,46.23,46.9,45.76
2025-03-11,47.61,91484.0,46.4,47.63,46.16
2025-03-12,47.03,64250.0,47.74,47.91,46.98
2025-03-13,46.56,60702.0,47.04,47.55,46.31
2025-03-14,51.28,267447.0,46.56,51.28,46.5
2025-03-17,50.85,270684.0,51.4,52.84,50.63
2025-03-18,50.51,107564.0,51.4,51.69,50.2
2025-03-19,49.97,80318.0,50.55,50.76,49.7
2025-03-20,49.27,64046.0,49.8,49.94,49.13
2025-03-21,48.92,86245.0,49.2,50.43,48.56
2025-03-24,48.9,83001.0,49.2,49.39,47.96
2025-03-25,49.55,82531.0,48.9,49.56,48.1
2025-03-26,49.21,72876.0,49.74,49.98,49.05
2025-03-27,48.82,53234.0,48.68,49.33,48.32
2025-03-28,47.45,73504.0,48.84,50.13,47.44
2025-03-31,45.48,82435.0,46.9,47.17,45.29
2025-04-01,46.22,52478.0,45.58,46.5,45.53
2025-04-02,45.9,33598.0,45.92,46.25,45.63
2025-04-03,46.94,87105.0,45.7,48.06,45.57
2025-04-07,42.38,131208.0,45.07,45.9,42.19
2025-04-08,43.46,82717.0,42.38,43.98,42.38
2025-04-09,44.37,92396.0,42.95,44.76,42.4
2025-04-10,45.38,86238.0,44.61,45.7,43.9
2025-04-11,44.55,59718.0,44.94,45.09,44.2
2025-04-14,44.94,45450.0,44.55,45.29,44.55
2025-04-15,44.78,39373.0,44.94,45.2,44.32
2025-04-16,44.44,44629.0,44.6,44.85,43.51
2025-04-17,44.45,36599.0,44.4,44.82,44.0
2025-04-18,43.97,29569.0,44.2,44.36,43.64
2025-04-21,44.15,27062.0,43.97,44.19,43.64
2025-04-22,44.01,30463.0,44.16,44.49,43.9
2025-04-23,43.82,33342.0,44.05,44.2,43.52
2025-04-24,43.16,38063.0,43.7,43.89,43.13
2025-04-25,43.51,35616.0,43.16,44.04,43.13
2025-04-28,42.99,36467.0,43.45,43.7,42.98
2025-04-29,42.35,41696.0,42.6,42.8,41.4
2025-04-30,42.3,43901.0,42.5,42.99,42.1
2025-05-06,43.49,45341.0,42.47,43.5,42.4
2025-05-07,43.53,41536.0,43.92,44.38,43.18
2025-05-08,43.73,35417.0,43.3,44.02,43.2
2025-05-09,43.35,27204.0,43.74,43.76,43.26
2025-05-12,43.69,25929.0,43.5,43.95,43.28
2025-05-13,43.42,36787.0,43.9,44.2,43.41
2025-05-14,44.54,88387.0,43.42,45.05,43.05
2025-05-15,43.45,43288.0,44.27,44.39,43.42
2025-05-16,43.02,28658.0,43.46,43.46,42.96
2025-05-19,43.14,28923.0,42.6,43.18,41.96
2025-05-20,43.18,20168.0,43.14,43.35,42.9
2025-05-21,42.89,23345.0,43.18,43.43,42.84
2025-05-22,42.49,27883.0,42.8,43.06,42.37
2025-05-23,41.7,35284.0,42.49,42.78,41.7
2025-05-26,41.87,21750.0,41.72,42.05,41.45
2025-05-27,42.11,25176.0,41.87,42.55,41.87
2025-05-28,41.72,26278.0,42.2,42.23,41.55
2025-05-29,42.09,32997.0,41.74,42.1,41.3
2025-05-30,41.41,31664.0,42.0,42.08,41.4
2025-06-03,41.0,33910.0,41.09,41.3,40.51
2025-06-04,41.33,29812.0,41.0,41.54,41.0
2025-06-05,41.54,30158.0,41.38,41.89,41.28
2025-06-06,41.45,21525.0,41.64,41.85,41.33
2025-06-09,41.6,28852.0,41.45,41.64,41.18
2025-06-10,41.22,35976.0,41.6,42.08,40.9
2025-06-11,41.49,28494.0,41.2,41.8,41.05
2025-06-12,41.1,30483.0,41.49,41.51,41.01
2025-06-13,39.72,60189.0,40.99,40.99,39.58
2025-06-16,40.23,62113.0,39.45,40.26,38.56
2025-06-17,39.84,31870.0,40.0,40.38,39.7
2025-06-18,40.69,94787.0,40.99,41.94,40.69
2025-06-19,39.57,53148.0,39.9,40.69,39.5
2025-06-20,40.48,67811.0,39.6,40.95,39.6
2025-06-23,39.99,47578.0,40.0,40.06,38.9
2025-06-24,40.41,41120.0,40.05,40.53,39.84
2025-06-25,41.1,59544.0,40.41,41.25,40.1
2025-06-26,40.67,45840.0,40.83,41.34,40.57
2025-06-27,40.56,31279.0,40.6,40.8,40.55
2025-06-30,43.39,218272.0,40.67,44.68,40.49
2025-07-01,42.13,139562.0,43.26,43.34,42.07
2025-07-02,44.65,244418.0,42.15,45.7,42.15
2025-07-03,44.95,185399.0,43.81,46.35,43.81
2025-07-04,44.19,115664.0,44.82,45.82,44.07
2025-07-07,43.64,66599.0,44.39,44.47,43.49
2025-07-08,45.18,126934.0,43.65,45.4,43.41
2025-07-09,45.7,139830.0,44.95,46.58,44.8
2025-07-10,47.09,161537.0,45.2,47.4,45.2
2025-07-11,46.87,195044.0,47.08,48.23,46.41
2025-07-14,46.99,104845.0,46.31,47.13,46.22
2025-07-15,45.13,135563.0,45.67,46.46,44.91
2025-07-16,48.27,224113.0,45.05,48.9,44.91
2025-07-17,48.18,123337.0,48.02,48.66,47.72
2025-07-18,48.6,152618.0,48.89,49.39,48.22
2025-07-21,48.14,126116.0,49.28,49.28,47.73
2025-07-22,49.8,201812.0,47.84,50.28,47.56
2025-07-23,48.74,118738.0,49.23,49.78,48.74
2025-07-24,49.13,89400.0,48.75,49.62,48.52
2025-07-25,47.87,104865.0,49.07,49.08,47.74
2025-07-28,48.28,71366.0,47.67,48.28,47.4
2025-07-29,48.09,75614.0,48.32,48.35,47.26
2025-07-30,48.37,124110.0,48.1,49.65,47.95
2025-07-31,47.02,90473.0,48.0,48.15,46.75
2025-08-01,46.73,50596.0,47.04,47.25,46.52
2025-08-04,47.23,58198.0,46.5,47.26,46.15
2025-08-05,47.4,46095.0,47.23,47.59,47.06
2025-08-06,48.24,90537.0,47.41,49.37,46.95
2025-08-07,49.34,152061.0,48.15,49.98,48.04
2025-08-08,48.99,74022.0,49.36,49.69,48.97
2025-08-11,49.82,99370.0,49.0,50.25,48.91
2025-08-12,49.08,85766.0,49.83,49.99,49.03
2025-08-13,49.39,76039.0,49.24,49.79,48.7
2025-08-14,50.4,176680.0,49.2,51.86,49.2
2025-08-15,50.63,115017.0,50.1,51.2,49.67
2025-08-18,52.45,158619.0,50.62,53.16,50.59
2025-08-19,57.7,317007.0,52.68,57.7,52.6
2025-08-20,63.47,337994.0,57.01,63.47,56.53
2025-08-21,65.93,571488.0,65.0,69.5,65.0
2025-08-22,63.34,359402.0,65.91,66.5,63.1
2025-08-25,67.14,481276.0,64.34,67.8,63.03
2025-08-26,69.4,447909.0,66.5,71.68,65.43
2025-08-27,66.68,319703.0,67.5,69.0,66.66
2025-08-28,64.85,299170.0,65.5,67.0,62.7
2025-08-29,68.26,387602.0,65.5,69.0,65.45
2025-09-01,70.9,354783.0,66.8,72.26,66.8
2025-09-02,67.01,294370.0,70.01,71.5,66.7
2025-09-03,65.07,218272.0,68.0,69.5,64.87
2025-09-04,65.2,211711.0,64.75,66.5,63.9
2025-09-05,65.76,179589.0,65.48,65.81,62.1
2025-09-08,68.82,311776.0,65.77,70.68,65.77
2025-09-09,68.69,205920.0,68.21,68.99,67.09
2025-09-10,69.47,251118.0,68.99,71.21,67.0
2025-09-11,73.29,348200.0,68.71,73.93,68.7
2025-09-12,69.42,400555.0,73.07,76.8,68.99
2025-09-15,68.96,183200.0,68.3,69.96,68.1
2025-09-16,71.86,255342.0,70.1,71.98,69.4
2025-09-17,69.8,208436.0,72.01,72.12,69.3
2025-09-18,67.95,213280.0,69.4,69.67,66.5
2025-09-19,69.28,196557.0,67.5,69.48,65.81
2025-09-22,66.98,121662.0,68.3,68.32,66.78
2025-09-23,66.77,122408.0,66.2,68.03,65.49
2025-09-24,67.28,97672.0,66.0,67.88,66.0
2025-09-25,66.33,101746.0,67.3,67.83,66.3
2025-09-26,65.63,117123.0,66.03,66.96,64.64
2025-09-29,64.76,148600.0,66.0,66.1,63.42
2025-09-30,62.31,165696.0,64.47,64.6,62.18
2025-10-09,61.15,133256.0,62.03,62.05,60.76
2025-10-10,60.97,121307.0,61.84,62.84,60.96
2025-10-13,59.57,105216.0,59.1,60.23,58.71
2025-10-14,63.55,273558.0,60.15,64.19,60.09
2025-10-15,64.23,244269.0,62.97,65.92,61.49
2025-10-16,64.28,158781.0,63.3,64.74,62.89
2025-10-17,62.22,106567.0,63.79,63.82,62.21
2025-10-20,62.66,85384.0,62.22,63.19,61.84
2025-10-21,62.65,77962.0,62.49,63.09,61.81
2025-10-22,62.25,87321.0,62.21,63.77,61.61
2025-10-23,62.64,89039.0,61.8,62.82,61.14
2025-10-24,61.02,111039.0,62.61,62.9,61.0
2025-10-27,61.92,105935.0,60.49,62.81,60.25
2025-10-28,62.17,99549.0,62.0,63.18,61.61
2025-10-29,62.83,85581.0,61.86,62.99,61.7
2025-10-30,62.7,137352.0,62.84,63.96,62.35
2025-10-31,63.6,182469.0,62.88,64.38,60.88
2025-11-03,63.46,153057.0,63.0,64.75,61.1
2025-11-04,61.65,103175.0,63.15,63.16,61.21
2025-11-05,60.62,87195.0,61.1,61.8,60.4
2025-11-06,60.37,91984.0,61.06,62.5,60.0
2025-11-07,59.93,67426.0,60.07,60.88,59.8
