date,close,volume,open,high,low
2025-03-07,41.33,665116.0,42.21,42.38,41.12
2025-03-10,40.88,721416.0,41.1,41.44,40.37
2025-03-11,40.07,799444.0,40.3,40.45,39.5
2025-03-12,40.35,837443.0,40.03,40.76,39.36
2025-03-13,40.17,540422.0,40.4,40.66,40.04
2025-03-14,40.8,859912.0,40.0,41.04,39.81
2025-03-17,40.47,589084.0,41.1,41.17,40.33
2025-03-18,40.66,598912.0,40.51,40.79,40.18
2025-03-19,40.53,584473.0,40.42,40.68,39.8
2025-03-20,40.22,376801.0,40.66,40.67,40.12
2025-03-21,39.66,644422.0,40.45,40.99,39.4
2025-03-24,40.86,903183.0,39.74,41.14,39.68
2025-03-25,40.58,416234.0,40.81,41.0,40.26
2025-03-26,40.56,303314.0,40.58,40.87,40.45
2025-03-27,40.58,292038.0,40.48,40.9,40.13
2025-03-28,41.01,497873.0,40.6,41.3,40.32
2025-03-31,40.69,412134.0,40.8,41.19,40.21
2025-04-01,40.24,380610.0,40.69,40.95,40.21
2025-04-02,39.15,1028381.0,40.22,40.5,38.5
2025-04-03,35.22,2233027.0,37.03,37.23,35.22
2025-04-07,31.68,454870.0,31.68,31.68,31.68
2025-04-08,28.8,2823765.0,28.99,29.8,28.49
2025-04-09,28.48,2635132.0,27.64,29.26,26.91
2025-04-10,30.53,2898769.0,31.35,31.35,30.15
2025-04-11,31.98,2762099.0,29.81,32.8,29.44
2025-04-14,32.0,3528631.0,33.71,34.23,31.29
2025-04-15,30.61,1966044.0,31.4,31.42,30.3
2025-04-16,29.39,1814178.0,29.86,29.97,29.05
2025-04-17,29.26,1003293.0,29.29,29.68,29.15
2025-04-18,29.75,992199.0,29.26,29.85,29.26
2025-04-21,30.67,1193436.0,29.79,30.79,29.57
2025-04-22,30.1,1031460.0,30.43,30.87,29.97
2025-04-23,31.33,2013354.0,31.7,31.98,30.76
2025-04-24,30.56,1075001.0,31.3,31.31,30.52
2025-04-25,31.41,1624304.0,30.8,31.8,30.8
2025-04-28,30.75,1009146.0,31.61,31.73,30.7
2025-04-29,30.33,887066.0,30.6,30.75,30.19
2025-04-30,30.65,1238443.0,30.39,30.9,30.19
2025-05-06,31.61,1376577.0,30.79,31.65,30.7
2025-05-07,31.32,1638627.0,32.25,32.96,31.02
2025-05-08,32.54,2102536.0,31.21,32.8,31.12
2025-05-09,31.88,1312280.0,32.31,32.32,31.5
2025-05-12,33.92,2752466.0,33.15,34.27,32.68
2025-05-13,33.6,2869196.0,35.29,35.29,33.43
2025-05-14,33.32,1822080.0,33.45,33.74,32.83
2025-05-15,32.46,1194601.0,33.35,33.35,32.42
2025-05-16,32.3,839028.0,32.3,32.58,32.21
2025-05-19,32.03,1032061.0,32.19,32.19,31.5
2025-05-20,32.4,952181.0,31.88,32.45,31.66
2025-05-21,31.92,959794.0,32.2,32.22,31.86
2025-05-22,31.57,678683.0,31.65,31.87,31.54
2025-05-23,31.1,940135.0,31.5,31.83,31.1
2025-05-26,31.04,1102679.0,30.3,31.08,30.18
2025-05-27,30.32,987978.0,30.83,30.91,30.23
2025-05-28,30.19,662413.0,30.51,30.69,30.11
2025-05-29,31.21,1487913.0,30.81,31.32,30.81
2025-05-30,30.2,1108521.0,30.69,30.69,30.15
2025-06-03,30.12,589993.0,29.99,30.26,29.92
2025-06-04,30.6,839239.0,30.18,30.78,30.1
2025-06-05,31.43,1420893.0,30.65,31.66,30.63
2025-06-06,31.12,853423.0,31.21,31.35,30.97
2025-06-09,31.73,960082.0,31.5,31.88,31.33
2025-06-10,31.58,1198222.0,31.59,32.0,31.15
2025-06-11,31.77,989540.0,31.7,32.34,31.6
2025-06-12,31.64,718273.0,31.45,31.96,31.35
2025-06-13,31.05,800575.0,31.4,31.78,31.0
2025-06-16,31.71,960958.0,30.85,31.85,30.82
2025-06-17,32.47,1536131.0,31.71,32.6,31.63
2025-06-18,32.74,1183175.0,32.21,32.85,32.2
2025-06-19,32.52,1061692.0,32.76,33.14,32.42
2025-06-20,33.01,1191427.0,32.45,33.29,32.39
2025-06-23,32.99,936487.0,32.79,33.57,32.68
2025-06-24,33.03,1005406.0,33.1,33.36,32.81
2025-06-25,33.04,1049008.0,33.06,33.08,32.57
2025-06-26,32.77,837725.0,33.04,33.35,32.75
2025-06-27,33.67,1549364.0,32.78,33.9,32.49
2025-06-30,34.49,1266863.0,33.75,34.58,33.75
2025-07-01,34.51,781658.0,34.59,34.76,34.06
2025-07-02,33.72,711858.0,34.39,34.39,33.65
2025-07-03,35.57,1918363.0,33.79,35.98,33.79
2025-07-04,35.09,863846.0,35.42,35.47,35.05
2025-07-07,34.55,883633.0,35.08,35.08,34.05
2025-07-08,35.16,885172.0,34.4,35.27,34.39
2025-07-09,35.1,844987.0,35.19,35.75,34.92
2025-07-10,35.56,837024.0,35.0,35.79,34.93
2025-07-11,35.56,802635.0,35.68,35.8,35.21
2025-07-14,35.36,506331.0,35.58,35.67,34.91
2025-07-15,36.78,1455287.0,35.4,36.9,35.34
2025-07-16,37.05,1186525.0,36.61,37.69,36.5
2025-07-17,39.4,1694453.0,37.0,39.62,36.89
2025-07-18,38.73,1359441.0,39.35,39.83,38.54
2025-07-21,38.66,1026899.0,38.75,38.98,37.82
2025-07-22,38.09,914188.0,38.19,38.45,37.78
2025-07-23,37.96,682219.0,37.91,38.5,37.68
2025-07-24,37.87,980315.0,37.8,38.0,37.3
2025-07-25,38.33,819627.0,37.89,38.55,37.79
2025-07-28,37.76,937408.0,38.4,38.47,37.41
2025-07-29,37.57,952940.0,37.55,37.61,36.83
2025-07-30,37.74,924273.0,37.3,38.4,36.91
2025-07-31,36.63,1006222.0,37.43,38.0,36.46
2025-08-01,36.64,750004.0,36.72,37.37,36.28
2025-08-04,36.24,802426.0,36.12,36.39,35.8
2025-08-05,36.47,568648.0,36.38,36.61,36.13
2025-08-06,36.21,639854.0,36.38,36.38,35.88
2025-08-07,37.02,1831705.0,38.0,38.66,37.0
2025-08-08,36.44,742804.0,37.0,37.0,36.43
2025-08-11,38.01,1414797.0,36.49,38.2,36.49
2025-08-12,38.17,764526.0,37.96,38.62,37.74
2025-08-13,38.35,1058070.0,38.34,38.98,37.82
2025-08-14,38.48,979235.0,38.5,39.05,38.21
2025-08-15,38.59,874170.0,38.1,38.82,37.98
2025-08-18,39.59,1538959.0,38.6,40.36,38.29
2025-08-19,39.1,1088496.0,39.6,39.75,38.61
2025-08-20,40.05,1327847.0,38.99,40.75,38.22
2025-08-21,42.19,2006844.0,40.1,42.43,39.81
2025-08-22,42.7,1401673.0,41.46,42.88,41.33
2025-08-25,42.95,1523545.0,43.38,44.29,42.13
2025-08-26,45.6,2223220.0,43.2,46.8,43.2
2025-08-27,44.98,2009690.0,45.02,47.17,44.9
2025-08-28,46.1,1653241.0,44.99,46.1,44.35
2025-08-29,45.98,1730294.0,46.09,47.36,45.17
2025-09-01,45.27,1406210.0,46.1,46.8,44.9
2025-09-02,43.8,1480183.0,45.08,45.59,43.5
2025-09-03,43.22,1008899.0,44.01,44.43,42.99
2025-09-04,44.39,2006377.0,43.71,45.69,43.5
2025-09-05,47.2,2281915.0,44.36,47.2,43.7
2025-09-08,49.75,2891255.0,49.09,51.92,48.78
2025-09-09,47.71,1881293.0,49.78,50.75,47.48
2025-09-10,48.09,2018773.0,46.28,48.97,45.82
2025-09-11,52.9,2842144.0,47.2,52.9,46.51
2025-09-12,52.71,4258492.0,54.2,55.66,52.46
2025-09-15,52.74,2494998.0,52.14,54.23,52.07
2025-09-16,52.39,2003490.0,52.66,54.2,52.15
2025-09-17,52.01,1949552.0,52.63,52.99,51.5
2025-09-18,53.11,3155362.0,51.5,54.94,51.1
2025-09-19,55.41,3197040.0,54.31,57.91,54.03
2025-09-22,60.95,902794.0,60.95,60.95,60.13
2025-09-23,65.7,5541239.0,67.05,67.05,63.66
2025-09-24,70.2,4516356.0,64.23,72.2,63.7
2025-09-25,68.74,3317715.0,69.8,71.58,68.2
2025-09-26,64.25,3320909.0,68.72,68.78,64.16
2025-09-29,64.8,2628525.0,64.25,65.36,62.68
2025-09-30,64.69,2295291.0,65.4,66.38,63.76
2025-10-09,65.3,2616510.0,63.84,66.15,63.36
2025-10-10,60.8,2609551.0,64.5,64.95,60.21
2025-10-13,57.75,2672903.0,55.12,58.37,55.12
2025-10-14,55.01,2485991.0,58.8,59.97,54.55
2025-10-15,58.2,2425274.0,55.04,58.38,53.88
2025-10-16,59.2,2563255.0,58.04,61.6,57.73
2025-10-17,55.49,1792402.0,59.25,59.25,55.4
2025-10-20,57.15,1625196.0,56.86,57.85,56.44
2025-10-21,61.15,2929366.0,59.0,62.87,58.95
2025-10-22,60.11,1324250.0,60.1,61.15,59.53
2025-10-23,60.14,1097410.0,59.3,60.45,58.28
2025-10-24,63.91,2344458.0,60.89,64.15,60.66
2025-10-27,65.4,2339921.0,65.88,65.99,63.53
2025-10-28,64.66,1426328.0,64.7,65.8,64.0
2025-10-29,67.28,1800528.0,65.91,67.48,65.17
2025-10-30,65.04,1787884.0,67.1,67.29,63.66
2025-10-31,63.0,1734152.0,66.2,66.88,63.0
2025-11-03,62.92,1404143.0,62.8,62.96,60.69
2025-11-04,60.54,1289906.0,62.5,62.84,60.06
2025-11-05,60.98,1121729.0,58.6,61.46,58.36
2025-11-06,61.66,1324713.0,60.98,61.86,59.8
2025-11-07,59.9,1053634.0,60.72,61.0,59.84
2025-11-10,58.4,1535276.0,59.5,60.2,57.21
2025-11-11,56.49,1084897.0,58.98,59.15,56.23
2025-11-12,57.77,1357175.0,56.44,58.46,56.37
2025-11-13,57.38,939953.0,57.2,58.35,56.88
2025-11-14,56.51,1017544.0,56.66,58.23,56.1
2025-11-17,56.55,741856.0,56.49,57.44,56.12
2025-11-18,56.61,1054029.0,56.12,57.75,55.4
2025-11-19,56.75,935330.0,57.0,57.94,56.41
2025-11-20,55.75,959812.0,58.1,58.2,55.68
2025-11-21,52.85,1499996.0,54.0,54.28,52.8
2025-11-24,53.25,957030.0,53.19,53.85,52.2
2025-11-25,55.7,1450760.0,54.22,56.39,54.04
2025-11-26,57.6,1591539.0,55.32,58.85,54.91
2025-11-27,56.96,1263804.0,57.7,59.13,56.8
2025-11-28,57.78,962578.0,56.82,58.18,56.75
2025-12-01,58.61,1377362.0,57.85,59.29,56.4
2025-12-02,60.0,1813965.0,58.57,61.5,58.18
2025-12-03,58.82,1080866.0,60.08,60.4,58.45
2025-12-04,59.63,1038909.0,58.61,59.73,57.11
2025-12-05,59.25,716996.0,59.62,59.68,58.71
2025-12-08,60.08,1114481.0,59.1,60.71,58.74
2025-12-09,60.6,1106581.0,60.07,61.51,59.6
2025-12-10,59.53,956685.0,59.9,59.9,58.02
2025-12-11,58.25,876398.0,59.48,61.3,58.19
2025-12-12,60.38,1321919.0,58.23,60.88,57.6
2025-12-15,57.36,1226735.0,59.55,59.67,57.29
2025-12-16,57.33,724960.0,56.7,57.89,56.32
2025-12-17,58.66,761786.0,57.15,58.79,57.08
2025-12-18,56.98,599647.0,57.83,58.17,56.96
2025-12-19,56.78,618461.0,57.21,57.87,56.75
2025-12-22,57.73,777263.0,57.1,58.26,56.99
2025-12-23,58.05,775056.0,57.55,58.6,57.43
2025-12-24,59.29,918593.0,58.18,59.62,57.61
2025-12-25,59.43,794110.0,59.0,59.95,58.25
2025-12-26,58.4,742665.0,59.18,59.2,58.37
2025-12-29,58.22,930551.0,58.1,59.36,57.91
2025-12-30,58.07,991647.0,57.98,59.38,57.18
2025-12-31,56.71,1049052.0,58.55,58.65,56.4
2026-01-05,58.55,1594553.0,57.12,59.49,57.11
2026-01-06,59.22,1415400.0,58.88,59.5,57.82
2026-01-07,57.55,1873574.0,59.0,59.1,56.8
2026-01-08,55.16,2401117.0,57.02,57.06,54.77
2026-01-09,55.65,1540790.0,54.85,56.3,54.0
2026-01-12,55.43,1883905.0,55.2,55.6,54.0
2026-01-13,54.58,1334982.0,55.65,56.55,54.34
2026-01-14,53.58,1699139.0,54.2,54.8,53.46
2026-01-15,57.37,2628471.0,53.34,57.57,53.23
2026-01-16,58.08,2599903.0,58.28,59.91,57.91
2026-01-19,57.86,1957200.0,58.1,60.48,57.8
2026-01-20,57.46,1772260.0,57.9,58.33,55.31
2026-01-21,57.06,1117199.0,56.65,58.3,56.6
2026-01-22,56.41,1498042.0,57.43,58.35,56.1
2026-01-23,55.5,1449254.0,56.63,56.63,55.0
2026-01-26,54.09,1271112.0,55.38,55.4,54.01
2026-01-27,53.72,1227843.0,54.32,54.79,52.86
2026-01-28,53.28,1511949.0,53.7,54.95,52.82
2026-01-29,51.89,1472606.0,53.0,53.13,51.73
2026-01-30,51.69,1085588.0,51.61,52.5,51.02
2026-02-02,52.22,1384862.0,51.99,53.6,51.99
2026-02-03,52.46,1046638.0,52.83,53.39,51.25
2026-02-04,51.9,1244424.0,52.01,52.05,50.65
2026-02-05,51.71,510779.0,51.5,52.58,51.42
