date,close,volume,open,high,low
2024-05-20,75.27,407857.0,74.61,76.0,73.83
2024-05-21,74.46,225458.0,74.55,75.45,74.06
2024-05-22,75.06,201528.0,74.46,75.73,74.12
2024-05-23,72.86,199392.0,74.65,74.79,72.79
2024-05-24,70.71,198782.0,72.55,72.65,70.66
2024-05-27,70.46,196995.0,70.83,71.2,68.96
2024-05-28,69.53,121792.0,69.94,70.45,69.45
2024-05-29,69.8,110222.0,69.55,70.6,69.38
2024-05-30,68.44,185279.0,69.38,69.4,68.15
2024-05-31,68.05,166889.0,68.71,69.14,68.05
2024-06-03,67.52,154864.0,68.08,68.33,67.05
2024-06-04,70.46,294864.0,67.35,70.52,67.23
2024-06-05,70.39,217557.0,70.05,71.43,69.77
2024-06-06,69.46,187034.0,70.89,71.21,69.46
2024-06-07,69.65,154491.0,69.94,70.43,69.08
2024-06-11,68.1,170452.0,69.2,69.2,67.85
2024-06-12,68.28,166059.0,67.8,68.68,67.35
2024-06-13,67.85,117786.0,68.21,68.46,67.69
2024-06-14,67.98,176884.0,68.28,68.28,66.32
2024-06-17,67.48,113525.0,67.2,67.77,67.08
2024-06-18,67.99,153382.0,67.65,69.21,67.62
2024-06-19,66.21,168297.0,67.75,67.86,66.2
2024-06-20,64.06,236155.0,65.8,65.96,63.75
2024-06-21,63.36,137334.0,63.7,64.25,63.0
2024-06-24,63.18,163642.0,62.76,63.9,62.03
2024-06-25,61.7,173412.0,63.18,64.08,61.55
2024-06-26,63.11,147513.0,61.51,63.28,61.23
2024-06-27,61.65,126939.0,62.7,63.03,61.62
2024-06-28,61.19,145017.0,61.2,62.05,60.83
2024-07-01,61.2,116136.0,61.12,61.45,60.45
2024-07-02,60.51,137407.0,61.18,61.89,60.48
2024-07-03,66.68,663869.0,60.73,66.69,60.73
2024-07-04,63.45,419763.0,65.02,65.58,63.35
2024-07-05,64.43,403324.0,63.35,66.5,63.35
2024-07-08,61.8,284466.0,63.8,64.58,61.7
2024-07-09,61.85,242879.0,61.77,62.1,60.72
2024-07-10,62.05,197684.0,61.56,63.47,60.97
2024-07-11,66.03,386255.0,63.39,66.56,62.53
2024-07-12,66.45,380307.0,65.85,68.48,65.7
2024-07-15,65.58,194301.0,64.7,66.25,64.67
2024-07-16,66.17,252582.0,65.6,67.22,65.6
2024-07-17,69.21,452701.0,65.7,70.6,65.21
2024-07-18,68.87,265446.0,69.0,69.8,68.1
2024-07-19,68.53,228480.0,68.19,68.73,67.29
2024-07-22,67.38,209960.0,68.54,68.63,66.88
2024-07-23,65.43,194946.0,67.4,68.08,65.38
2024-07-24,63.89,197785.0,65.2,66.08,63.51
2024-07-25,65.45,232372.0,63.53,66.4,63.45
2024-07-26,65.82,143552.0,65.47,66.45,64.98
2024-07-29,63.59,180206.0,65.82,65.82,63.55
2024-07-30,63.64,125957.0,63.28,64.33,63.06
2024-07-31,67.31,311824.0,63.82,67.72,63.8
2024-08-01,65.9,190982.0,67.07,67.18,65.8
2024-08-02,65.3,151661.0,65.47,66.63,65.1
2024-08-05,65.13,218521.0,65.99,67.23,65.12
2024-08-06,66.74,205515.0,65.9,67.05,65.18
2024-08-07,65.33,156114.0,66.3,66.3,65.1
2024-08-08,64.72,122926.0,65.04,65.53,64.1
2024-08-09,63.53,139342.0,65.05,65.2,63.51
2024-08-12,62.65,108918.0,63.21,63.47,62.24
2024-08-13,62.87,88642.0,62.71,62.88,61.81
2024-08-14,61.94,76237.0,63.0,63.0,61.91
2024-08-15,62.6,113866.0,61.8,63.28,61.71
2024-08-16,62.19,65715.0,62.34,62.58,62.02
2024-08-19,62.1,75214.0,61.82,62.91,61.72
2024-08-20,60.88,105085.0,61.82,61.92,60.73
2024-08-21,60.04,97517.0,60.69,61.0,59.99
2024-08-22,58.97,110749.0,60.37,60.49,58.87
2024-08-23,59.65,94442.0,58.95,60.14,58.4
2024-08-26,59.5,72904.0,59.65,60.24,59.05
2024-08-27,58.38,99066.0,59.26,59.3,58.21
2024-08-28,59.11,187034.0,60.7,61.1,59.02
2024-08-29,58.18,178680.0,57.93,58.25,56.95
2024-08-30,59.71,233159.0,57.73,60.7,57.5
2024-09-02,57.63,144737.0,58.7,59.01,57.59
2024-09-03,57.84,87494.0,57.62,58.19,57.35
2024-09-04,57.25,96806.0,57.3,58.09,57.05
2024-09-05,57.43,102996.0,57.25,57.65,57.16
2024-09-06,55.52,185672.0,57.38,57.38,55.5
2024-09-09,54.29,148908.0,54.99,55.29,54.13
2024-09-10,53.78,155290.0,54.28,54.41,52.7
2024-09-11,53.88,87604.0,53.28,54.2,53.19
2024-09-12,53.49,95311.0,53.9,54.5,53.47
2024-09-13,53.54,127061.0,53.4,54.4,53.24
2024-09-18,52.46,114539.0,53.28,53.43,52.22
2024-09-19,53.84,193205.0,52.87,54.85,52.73
2024-09-20,53.01,171547.0,53.43,53.6,52.38
2024-09-23,53.0,92687.0,52.98,53.48,52.42
2024-09-24,56.02,292973.0,53.88,56.03,53.36
2024-09-25,56.71,321405.0,56.85,58.39,56.6
2024-09-26,62.51,526298.0,56.43,62.51,56.25
2024-09-27,68.88,488201.0,65.6,68.88,65.2
2024-09-30,75.9,596782.0,75.88,75.9,73.11
2024-10-08,83.59,1214002.0,83.62,83.62,76.71
2024-10-09,75.1,690842.0,78.7,79.89,75.1
2024-10-10,73.25,488888.0,73.3,76.72,71.12
2024-10-11,70.33,318772.0,72.09,73.03,69.53
2024-10-14,70.06,344105.0,70.3,71.21,67.51
2024-10-15,67.73,253633.0,69.3,69.7,67.7
2024-10-16,64.8,369806.0,65.51,66.22,64.26
2024-10-17,64.14,230206.0,64.9,66.02,63.99
2024-10-18,66.72,415325.0,64.15,68.7,63.59
2024-10-21,66.89,333933.0,67.35,67.56,65.58
2024-10-22,67.84,264080.0,66.47,68.27,66.3
2024-10-23,68.2,315362.0,68.19,69.28,67.2
2024-10-24,66.5,201787.0,67.48,67.77,66.27
2024-10-25,67.69,259065.0,66.5,68.7,65.82
2024-10-28,69.0,270781.0,67.7,69.22,67.32
2024-10-29,67.53,286702.0,69.67,69.72,67.17
2024-10-30,66.6,171193.0,66.5,67.5,66.15
2024-10-31,66.53,195147.0,66.25,67.53,65.7
2024-11-01,67.02,303676.0,66.53,68.68,66.0
2024-11-04,68.91,300032.0,67.58,69.2,67.03
2024-11-05,71.6,413096.0,68.7,72.22,67.97
2024-11-06,71.35,358058.0,71.56,72.4,70.36
2024-11-07,75.62,551356.0,70.41,75.66,70.35
2024-11-08,74.5,455753.0,76.7,77.21,73.7
2024-11-11,73.13,376774.0,73.12,73.28,71.56
2024-11-12,72.9,321488.0,73.13,75.12,72.47
2024-11-13,72.86,208397.0,72.42,74.66,72.2
2024-11-14,70.79,196875.0,72.87,73.01,70.59
2024-11-15,69.42,212900.0,70.72,71.2,69.41
2024-11-18,68.47,191198.0,69.45,70.23,67.98
2024-11-19,69.01,168760.0,68.7,69.1,67.17
2024-11-20,69.1,136588.0,68.89,69.49,68.5
2024-11-21,68.71,121053.0,68.89,69.07,68.24
2024-11-22,66.1,179079.0,68.65,69.14,66.1
2024-11-25,66.7,148716.0,66.3,67.35,66.15
2024-11-26,66.54,106908.0,66.4,67.45,66.29
2024-11-27,67.38,125040.0,66.3,67.39,65.77
2024-11-28,66.98,136564.0,67.38,67.9,66.78
2024-11-29,68.25,189114.0,66.95,69.04,66.8
2024-12-02,71.32,340463.0,68.25,71.87,67.93
2024-12-03,70.33,199154.0,71.32,71.33,69.75
2024-12-04,68.77,148587.0,69.94,69.94,68.52
2024-12-05,68.6,118096.0,68.53,69.0,68.2
2024-12-06,69.26,148437.0,68.6,69.68,68.2
2024-12-09,67.99,140979.0,68.9,69.09,67.7
2024-12-10,69.35,356830.0,71.7,72.2,69.2
2024-12-11,70.55,211615.0,69.03,71.35,69.03
2024-12-12,72.51,387375.0,70.25,72.87,69.98
2024-12-13,70.0,295935.0,71.69,71.7,70.0
2024-12-16,70.5,273585.0,70.05,72.05,69.2
2024-12-17,69.67,190885.0,70.0,70.48,68.75
2024-12-18,69.33,160813.0,70.41,70.56,69.21
2024-12-19,68.73,168610.0,68.3,68.95,67.84
2024-12-20,68.12,135880.0,68.7,69.08,67.95
2024-12-23,67.4,134633.0,68.18,68.19,67.39
2024-12-24,68.13,100336.0,67.36,68.23,67.22
2024-12-25,67.9,95210.0,68.28,68.28,67.23
2024-12-26,67.77,93941.0,67.9,68.1,67.43
2024-12-27,67.58,118696.0,67.61,68.3,67.3
2024-12-30,66.96,154869.0,67.57,67.57,66.28
2024-12-31,65.71,136900.0,66.7,67.3,65.7
2025-01-02,63.4,186712.0,65.73,65.89,63.03
2025-01-03,61.53,153838.0,63.69,63.9,61.46
2025-01-06,61.24,95956.0,61.53,61.99,60.85
2025-01-07,61.17,96165.0,61.24,61.41,60.56
2025-01-08,60.49,137648.0,61.17,61.17,59.36
2025-01-09,59.71,128240.0,60.3,60.69,59.52
2025-01-10,58.68,112651.0,59.5,59.7,58.63
2025-01-13,58.87,91989.0,58.2,59.35,58.07
2025-01-14,60.57,165426.0,58.9,60.68,58.9
2025-01-15,59.99,93725.0,60.49,60.49,59.75
2025-01-16,60.3,103093.0,60.07,61.08,59.81
2025-01-17,59.72,107556.0,59.13,60.08,58.7
2025-01-20,60.58,132100.0,59.98,61.18,59.98
2025-01-21,60.23,87085.0,61.19,61.3,60.04
2025-01-22,59.08,116120.0,59.92,60.02,58.73
2025-01-23,59.22,113413.0,59.9,60.59,59.22
2025-01-24,59.95,95981.0,58.88,59.96,58.81
2025-01-27,59.4,100539.0,60.1,60.87,59.38
2025-02-05,58.92,110136.0,59.9,60.06,58.88
2025-02-06,59.65,143384.0,58.83,59.66,57.85
2025-02-07,60.34,194260.0,59.46,60.93,59.31
2025-02-10,60.75,146779.0,60.35,61.03,60.02
2025-02-11,59.67,134303.0,60.8,61.03,59.59
2025-02-12,60.18,149343.0,59.57,60.2,59.1
2025-02-13,60.69,215228.0,59.9,61.14,59.82
2025-02-14,60.79,156815.0,60.5,61.3,60.38
2025-02-17,60.45,171805.0,60.9,61.69,60.21
2025-02-18,59.01,157672.0,60.25,60.39,58.97
2025-02-19,59.56,122023.0,58.86,59.65,58.61
2025-02-20,59.17,114359.0,59.3,59.94,59.04
2025-02-21,59.75,209245.0,59.27,60.81,59.26
2025-02-24,59.42,150985.0,59.75,60.07,59.16
2025-02-25,58.75,133224.0,58.92,59.19,58.7
2025-02-26,59.74,179755.0,58.81,59.78,58.56
2025-02-27,61.37,363562.0,59.7,62.2,59.55
2025-02-28,59.87,282096.0,61.5,62.5,59.79
2025-03-03,59.81,161777.0,59.89,60.96,59.38
2025-03-04,59.83,125725.0,59.37,59.85,58.92
2025-03-05,59.93,125284.0,60.13,60.39,59.29
2025-03-06,61.04,241830.0,60.28,62.07,59.9
2025-03-07,60.62,167347.0,60.55,61.54,60.11
2025-03-10,59.97,135878.0,60.54,60.73,59.69
2025-03-11,60.9,163915.0,59.2,60.9,59.18
2025-03-12,60.42,128956.0,61.1,61.81,60.37
2025-03-13,60.82,217809.0,60.31,61.82,60.22
2025-03-14,62.78,428833.0,61.3,63.47,61.14
2025-03-17,62.82,308622.0,63.92,63.92,62.75
2025-03-18,62.29,176512.0,63.02,63.19,62.12
2025-03-19,62.04,145121.0,62.09,62.68,61.84
2025-03-20,61.42,124401.0,62.0,62.1,61.35
2025-03-21,60.52,184301.0,61.22,61.68,60.11
2025-03-24,60.72,139672.0,60.55,61.09,60.16
2025-03-25,60.85,100838.0,60.73,60.91,60.07
2025-03-26,61.08,112857.0,61.32,61.4,60.87
2025-03-27,61.09,119182.0,61.6,61.9,61.03
2025-03-28,60.31,116010.0,60.73,60.95,60.22
2025-03-31,58.9,172803.0,59.7,59.7,58.76
2025-04-01,59.13,88133.0,58.92,59.39,58.79
2025-04-02,59.12,56464.0,59.1,59.22,58.88
2025-04-03,59.3,93645.0,58.7,59.51,58.5
2025-04-07,55.27,313854.0,57.7,57.7,53.45
2025-04-08,59.49,344916.0,55.27,60.05,55.26
2025-04-09,65.57,687093.0,59.5,65.57,58.3
2025-04-10,68.91,1125354.0,67.7,72.16,66.59
2025-04-11,66.65,648464.0,68.59,69.25,66.09
2025-04-14,66.68,464455.0,66.31,68.25,65.78
2025-04-15,64.38,398239.0,65.91,66.64,63.94
2025-04-16,66.1,541631.0,64.45,66.59,63.01
2025-04-17,64.72,265585.0,65.36,65.47,64.49
2025-04-18,63.57,207504.0,64.95,64.95,63.05
2025-04-21,63.35,160191.0,63.15,63.89,62.71
2025-04-22,63.02,178554.0,63.3,63.87,62.91
2025-04-23,61.66,267230.0,63.04,63.27,61.59
2025-04-24,61.36,156171.0,61.67,61.9,61.11
2025-04-25,61.7,141013.0,61.38,62.08,61.38
2025-04-28,61.75,224795.0,63.6,63.6,61.75
2025-04-29,61.02,143799.0,61.57,61.58,60.76
2025-04-30,62.1,157871.0,60.9,62.2,60.9
2025-05-06,62.26,173323.0,62.18,62.3,61.38
2025-05-07,62.1,177719.0,62.98,63.06,61.6
2025-05-08,61.97,104946.0,61.7,62.12,61.48
2025-05-09,61.42,99735.0,61.7,61.85,61.33
2025-05-12,61.27,140441.0,61.45,61.6,61.06
2025-05-13,61.21,122421.0,61.6,61.8,61.18
2025-05-14,61.28,196122.0,61.25,61.66,60.14
2025-05-15,60.43,109478.0,61.04,61.27,60.43
2025-05-16,61.57,190789.0,60.43,61.8,60.2
2025-05-19,60.58,110545.0,61.08,61.17,60.54
2025-05-20,60.61,79796.0,60.6,60.82,60.46
2025-05-21,60.6,84180.0,60.48,60.9,60.4
2025-05-22,59.94,95684.0,60.5,60.7,59.94
2025-05-23,59.58,89850.0,59.94,60.33,59.51
2025-05-26,59.85,58450.0,59.51,59.86,59.44
2025-05-27,59.88,47674.0,59.7,60.03,59.65
2025-05-28,59.93,54218.0,59.88,60.15,59.58
2025-05-29,60.33,85094.0,59.8,60.4,59.65
2025-05-30,59.29,79052.0,60.26,60.26,59.29
2025-06-03,59.62,59581.0,58.9,59.79,58.9
2025-06-04,60.34,95541.0,59.63,60.48,59.42
2025-06-05,60.05,71295.0,60.17,60.32,59.95
2025-06-06,60.31,88133.0,60.0,60.65,59.73
2025-06-09,60.36,76527.0,60.31,60.58,60.03
2025-06-10,59.86,98408.0,60.36,60.39,59.35
2025-06-11,60.08,78557.0,59.72,60.47,59.72
2025-06-12,59.88,60988.0,60.1,60.15,59.76
2025-06-13,59.1,118226.0,59.9,60.14,59.05
2025-06-16,59.15,60128.0,58.93,59.3,58.81
2025-06-17,59.33,62497.0,59.21,59.65,59.2
2025-06-18,59.36,59811.0,59.31,59.54,59.05
2025-06-19,59.51,105713.0,59.16,59.85,59.16
2025-06-20,59.93,153923.0,59.53,60.84,59.25
2025-06-23,59.46,110366.0,59.62,59.62,58.54
2025-06-24,60.63,134075.0,59.69,60.64,59.68
2025-06-25,61.05,131186.0,60.65,61.1,60.26
2025-06-26,60.85,119601.0,60.75,61.37,60.57
2025-06-27,60.34,115395.0,60.77,61.07,60.33
2025-06-30,60.72,96070.0,60.34,60.82,60.32
2025-07-01,60.36,75047.0,60.71,60.81,60.31
2025-07-02,60.43,81837.0,60.4,60.67,60.15
2025-07-03,60.48,78334.0,60.38,60.67,60.22
2025-07-04,60.78,143781.0,60.5,61.3,60.44
2025-07-07,60.55,66827.0,60.61,60.78,60.39
2025-07-08,61.09,117090.0,60.55,61.15,60.41
2025-07-09,60.93,129182.0,61.0,61.66,60.88
2025-07-10,61.61,176224.0,60.93,62.25,60.85
2025-07-11,62.0,181952.0,61.67,62.38,61.49
2025-07-14,61.35,113743.0,61.74,61.91,61.35
2025-07-15,60.83,113314.0,61.33,61.41,60.55
2025-07-16,60.9,71076.0,60.85,61.3,60.75
2025-07-17,61.4,103850.0,60.97,61.89,60.97
2025-07-18,62.52,222484.0,61.47,62.95,61.46
2025-07-21,63.53,219264.0,62.42,63.99,62.16
2025-07-22,65.18,426485.0,64.75,65.24,63.38
2025-07-23,64.15,457184.0,65.75,66.43,64.15
2025-07-24,70.59,714881.0,64.64,70.59,64.64
2025-07-25,67.8,779902.0,71.97,71.97,67.45
2025-07-28,66.12,430497.0,66.95,68.2,65.85
2025-07-29,65.98,242780.0,66.12,66.84,65.5
2025-07-30,66.03,267870.0,65.93,66.77,65.5
2025-07-31,64.71,254869.0,65.94,65.95,64.41
2025-08-01,64.34,122117.0,64.5,65.15,64.16
2025-08-04,64.38,138963.0,64.18,64.7,63.9
2025-08-05,64.63,116789.0,64.43,64.72,64.2
2025-08-06,64.61,113362.0,64.66,64.66,64.17
2025-08-07,64.64,145375.0,64.64,65.05,64.46
2025-08-08,64.79,134442.0,64.55,65.09,64.11
2025-08-11,65.39,186187.0,64.79,65.55,64.55
2025-08-12,65.4,158375.0,65.29,65.93,65.07
2025-08-13,65.38,244828.0,65.9,66.55,65.25
2025-08-14,64.18,218169.0,65.15,65.59,64.15
2025-08-15,64.41,194664.0,64.12,64.73,63.77
2025-08-18,65.16,325589.0,64.41,66.03,64.36
2025-08-19,65.48,226195.0,65.43,66.27,65.25
2025-08-20,66.4,277308.0,65.48,66.45,64.95
2025-08-21,66.88,333031.0,66.43,68.01,66.15
2025-08-22,67.23,253821.0,66.75,67.23,66.41
2025-08-25,68.99,390565.0,67.75,69.02,67.41
2025-08-26,71.16,567005.0,68.76,73.05,68.25
2025-08-27,68.44,491292.0,70.01,70.67,68.43
2025-08-28,68.67,368377.0,68.41,69.58,67.25
2025-08-29,69.04,401555.0,68.67,70.69,68.45
2025-09-01,69.06,359791.0,68.75,70.4,68.47
2025-09-02,68.54,317689.0,68.87,70.01,67.96
2025-09-03,67.2,271105.0,68.75,69.25,66.95
2025-09-04,67.5,299504.0,66.95,68.37,66.68
2025-09-05,70.24,486451.0,67.75,70.44,66.86
2025-09-08,71.25,430340.0,70.2,72.1,69.85
2025-09-09,70.77,268787.0,70.95,71.38,70.09
2025-09-10,70.43,224540.0,70.53,71.33,70.16
2025-09-11,71.1,298763.0,70.06,71.1,69.38
2025-09-12,70.15,456009.0,71.15,73.31,69.99
2025-09-15,69.69,246308.0,70.03,70.56,69.55
2025-09-16,71.29,348701.0,70.25,71.75,70.1
2025-09-17,70.9,283034.0,71.86,71.86,70.26
2025-09-18,71.43,713759.0,70.92,73.75,70.92
2025-09-19,73.72,698403.0,71.44,74.04,70.04
2025-09-22,72.79,399351.0,73.71,73.72,72.27
2025-09-23,69.76,453110.0,72.27,72.39,69.44
2025-09-24,70.01,240759.0,69.32,70.12,69.22
2025-09-25,69.9,244728.0,69.99,70.33,69.35
2025-09-26,69.95,284663.0,69.65,70.98,68.69
2025-09-29,70.45,253807.0,69.56,70.65,68.93
2025-09-30,71.32,275843.0,70.46,71.51,70.15
2025-10-09,69.41,355887.0,70.45,70.45,69.3
2025-10-10,68.35,264184.0,69.26,69.9,67.98
2025-10-13,67.82,211786.0,66.65,67.92,66.41
2025-10-14,68.21,205529.0,67.94,69.12,67.92
2025-10-15,69.24,215084.0,68.69,69.75,68.55
2025-10-16,69.71,247140.0,68.95,70.93,68.85
2025-10-17,69.77,345326.0,69.76,71.04,69.14
2025-10-20,70.07,277418.0,70.4,71.55,69.73
2025-10-21,70.46,236241.0,70.2,70.7,68.86
2025-10-22,69.42,173098.0,70.13,70.44,69.25
2025-10-23,69.85,147379.0,69.04,69.95,68.82
2025-10-24,70.27,243006.0,69.77,71.72,69.63
2025-10-27,69.68,179070.0,70.28,70.52,69.65
2025-10-28,69.21,151296.0,69.68,70.08,69.16
2025-10-29,71.12,356960.0,69.03,71.94,69.02
2025-10-30,72.85,663432.0,71.13,75.25,70.92
2025-10-31,75.82,827751.0,74.65,77.14,73.68
2025-11-03,76.42,480628.0,75.75,77.05,74.75
2025-11-04,75.2,361127.0,75.85,77.02,74.59
2025-11-05,77.35,648012.0,74.36,79.69,74.14
2025-11-06,75.09,425179.0,77.22,77.29,74.95
2025-11-07,78.74,764398.0,76.26,80.55,75.88
2025-11-10,86.64,913815.0,79.05,86.64,78.73
2025-11-11,90.28,1382663.0,88.4,93.14,86.25
2025-11-12,88.96,1063882.0,89.69,93.55,88.27
2025-11-13,90.27,853962.0,88.02,91.19,87.26
2025-11-14,88.03,667164.0,89.75,92.02,87.97
2025-11-17,87.55,552507.0,87.35,89.95,86.36
2025-11-18,84.79,569998.0,87.15,87.64,84.01
2025-11-19,82.15,525163.0,84.34,85.57,81.52
2025-11-20,81.48,405357.0,82.55,83.63,81.41
2025-11-21,78.8,454088.0,80.29,82.23,78.8
2025-11-24,78.28,360082.0,79.25,79.83,77.51
2025-11-25,79.44,305378.0,78.95,79.8,78.65
2025-11-26,80.09,393655.0,79.46,80.54,78.93
2025-11-27,78.25,367645.0,80.65,80.66,78.17
2025-11-28,78.78,316964.0,78.27,78.9,76.85
2025-12-01,84.21,736272.0,78.77,85.48,78.73
2025-12-02,83.17,356770.0,83.75,84.17,82.15
2025-12-03,81.58,298428.0,82.75,84.05,81.45
2025-12-04,80.97,208122.0,80.9,81.55,80.05
2025-12-05,80.77,222781.0,80.92,81.52,79.91
2025-12-08,81.86,312706.0,80.86,82.7,80.86
2025-12-09,79.99,288358.0,81.33,81.84,79.66
2025-12-10,82.58,517853.0,79.65,83.51,79.59
2025-12-11,79.23,371500.0,82.35,82.35,79.16
2025-12-12,78.95,280282.0,79.25,79.81,77.66
2025-12-15,79.17,220526.0,78.97,80.22,78.19
2025-12-16,80.1,315329.0,79.36,80.95,79.0
2025-12-17,79.72,334104.0,80.5,80.88,76.92
2025-12-18,76.5,325155.0,78.8,79.52,76.5
2025-12-19,82.81,779560.0,76.5,84.15,76.5
2025-12-22,91.09,887458.0,84.0,91.09,83.4
2025-12-23,88.91,1340300.0,92.67,95.64,88.87
2025-12-24,87.86,714310.0,87.26,88.66,86.15
2025-12-25,85.21,515236.0,87.0,87.26,85.01
2025-12-26,92.3,1008303.0,84.84,92.88,84.53
2025-12-29,91.48,670859.0,93.0,95.1,90.1
2025-12-30,90.21,466532.0,91.38,91.38,88.88
2025-12-31,94.56,831462.0,90.57,95.66,88.88
2026-01-05,90.29,784493.0,92.97,93.3,89.5
2026-01-06,90.59,578305.0,89.97,91.3,89.0
2026-01-07,93.41,692243.0,90.6,94.79,90.1
2026-01-08,92.95,569294.0,92.46,96.41,92.16
2026-01-09,95.78,682049.0,93.84,97.48,93.46
2026-01-12,95.4,591712.0,95.79,97.5,93.93
2026-01-13,91.91,558610.0,95.4,95.82,91.81
2026-01-14,90.05,585990.0,92.0,93.09,89.93
2026-01-15,89.61,381411.0,89.71,91.75,89.3
2026-01-16,88.43,410080.0,90.15,90.88,88.0
2026-01-19,93.4,715189.0,88.77,94.0,88.77
2026-01-20,96.09,848856.0,94.9,99.81,94.0
2026-01-21,95.09,446802.0,96.09,97.5,94.18
2026-01-22,93.61,439235.0,97.0,97.45,92.91
2026-01-23,93.32,736052.0,93.62,97.5,92.81
2026-01-26,92.66,576726.0,93.14,95.5,92.62
2026-01-27,90.8,458682.0,92.67,93.16,90.01
2026-01-28,89.84,451461.0,90.75,91.5,89.8
2026-01-29,92.3,662750.0,89.13,92.3,87.17
2026-01-30,89.37,464446.0,92.39,92.39,89.0
2026-02-02,88.95,331112.0,88.27,91.79,88.22
2026-02-03,91.6,459423.0,89.0,91.88,89.0
2026-02-04,91.49,265322.0,91.1,91.77,90.25
2026-02-05,91.31,232232.0,90.91,92.94,90.72
