date,close,volume,open,high,low
2019-10-15,45.31,93069.0,41.06,45.31,40.24
2019-10-16,45.08,50274.0,44.02,45.21,44.02
2019-10-17,44.74,42650.0,45.12,45.73,43.72
2019-10-18,43.38,43414.0,44.65,44.65,42.94
2019-10-21,44.96,52448.0,43.45,46.74,42.74
2019-10-22,44.76,27568.0,45.39,45.74,43.66
2019-10-23,44.31,42388.0,44.9,46.43,44.01
2019-10-24,43.13,49213.0,44.19,44.19,42.95
2019-10-25,43.56,40762.0,43.59,44.31,42.96
2019-10-28,44.95,69900.0,45.81,45.95,44.04
2019-10-29,46.99,61313.0,45.51,47.94,45.18
2019-10-30,47.46,44234.0,46.83,47.86,46.06
2019-10-31,47.24,53254.0,47.83,48.88,46.59
2019-11-01,50.08,60579.0,47.74,50.38,47.26
2019-11-04,49.45,61801.0,50.07,51.74,48.74
2019-11-05,49.74,37937.0,49.66,50.52,48.74
2019-11-06,48.45,55249.0,49.71,49.99,47.95
2019-11-07,48.95,29070.0,48.66,49.32,48.46
2019-11-08,48.5,37993.0,49.74,49.84,48.35
2019-11-11,48.62,41221.0,49.14,49.14,47.48
2019-11-12,50.53,46058.0,48.48,51.16,48.48
2019-11-13,51.24,43711.0,51.26,51.43,50.29
2019-11-14,53.49,68218.0,51.72,54.66,51.01
2019-11-15,54.09,38990.0,53.5,54.87,52.95
2019-11-18,52.68,55866.0,53.66,54.64,52.1
2019-11-19,54.01,45816.0,52.94,54.24,52.68
2019-11-20,54.16,30225.0,54.16,54.52,53.33
2019-11-21,53.99,30718.0,54.18,54.27,53.06
2019-11-22,51.16,87603.0,54.16,54.56,49.59
2019-11-25,50.04,59183.0,51.15,52.07,48.99
2019-11-26,50.81,58888.0,50.94,51.37,50.32
2019-11-27,50.5,38715.0,51.39,51.66,50.37
2019-11-28,50.25,35091.0,50.81,51.04,49.45
2019-11-29,47.48,88686.0,49.79,50.34,46.13
2019-12-02,46.75,56569.0,47.86,48.44,46.52
2019-12-03,46.65,44209.0,46.97,47.23,44.75
2019-12-04,46.58,46357.0,47.26,48.01,45.52
2019-12-05,46.65,37458.0,46.58,46.88,45.99
2019-12-06,47.67,69893.0,46.76,48.79,46.62
2019-12-09,46.24,56398.0,47.24,47.74,46.06
2019-12-10,46.54,31675.0,46.16,46.84,45.9
2019-12-11,45.95,30735.0,46.96,47.01,45.59
2019-12-12,45.81,27779.0,46.2,46.31,45.63
2019-12-13,47.02,56854.0,46.0,47.94,46.0
2019-12-16,46.53,47887.0,47.16,47.45,45.86
2019-12-17,46.95,41193.0,46.52,47.44,46.17
2019-12-18,47.04,36214.0,46.96,47.59,46.79
2019-12-19,45.81,45563.0,47.06,47.21,45.61
2019-12-20,45.01,53970.0,45.66,45.99,44.4
2019-12-23,44.76,30729.0,44.01,45.42,43.31
2019-12-24,44.49,21451.0,44.89,45.0,44.36
2019-12-25,43.05,79153.0,44.59,44.66,42.26
2019-12-26,44.63,72977.0,43.23,45.52,42.86
2019-12-27,46.58,97951.0,44.75,47.73,44.75
2019-12-30,48.11,92900.0,46.61,49.27,46.29
2019-12-31,47.74,56930.0,48.14,48.52,46.56
2020-01-02,47.09,64865.0,47.17,47.42,46.06
2020-01-03,46.26,48305.0,46.52,46.58,45.75
2020-01-06,45.45,65462.0,46.4,46.4,45.09
2020-01-07,45.75,36738.0,45.51,46.27,45.27
2020-01-08,46.31,53486.0,45.45,46.56,45.14
2020-01-09,49.01,112671.0,46.31,49.8,46.1
2020-01-10,50.95,89936.0,49.0,52.66,48.96
2020-01-13,51.66,76287.0,50.94,53.36,50.94
2020-01-14,51.14,40959.0,51.66,52.16,50.81
2020-01-15,52.34,53930.0,51.39,52.96,51.17
2020-01-16,53.3,50046.0,52.63,53.59,51.59
2020-01-17,52.73,28939.0,53.49,53.9,52.27
2020-01-20,52.16,42115.0,52.74,53.2,51.71
2020-01-21,51.16,40317.0,51.44,52.11,50.24
2020-01-22,51.86,45170.0,51.16,52.74,50.06
2020-01-23,49.15,49280.0,52.01,52.59,48.5
2020-02-03,42.6,11596.0,42.6,42.6,42.6
2020-02-04,40.63,170180.0,37.59,42.14,37.59
2020-02-05,41.72,99524.0,40.81,42.59,39.09
2020-02-06,42.53,57832.0,41.01,42.59,40.82
2020-02-07,44.53,60495.0,43.26,45.0,42.35
2020-02-10,44.95,63711.0,44.31,45.91,42.81
2020-02-11,46.09,50952.0,44.47,47.13,44.47
2020-02-12,46.23,48180.0,46.09,46.84,45.32
2020-02-13,46.41,28018.0,46.66,46.92,45.99
2020-02-14,46.06,31704.0,46.57,46.74,45.8
2020-02-17,46.09,42071.0,46.51,46.64,45.59
2020-02-18,45.56,42877.0,46.16,46.43,44.92
2020-02-19,46.41,65933.0,45.57,46.74,44.77
2020-02-20,48.83,75557.0,46.26,49.13,46.04
2020-02-21,48.14,37265.0,47.95,48.66,47.64
2020-02-24,46.97,47537.0,47.24,47.88,45.81
2020-02-25,45.86,33692.0,45.79,46.63,45.18
2020-02-26,45.91,42150.0,45.19,46.81,45.19
2020-02-27,47.91,77137.0,45.67,48.88,45.67
2020-02-28,45.27,48536.0,45.11,47.45,44.89
2020-03-02,47.52,65681.0,45.52,48.26,44.94
2020-03-03,49.02,53033.0,47.59,49.52,47.59
2020-03-04,48.71,44926.0,48.51,49.3,47.24
2020-03-05,55.21,152497.0,48.71,55.21,48.71
2020-03-06,52.38,99683.0,54.24,56.66,52.16
2020-03-09,47.95,133989.0,51.51,51.51,46.3
2020-03-10,51.06,126508.0,46.74,51.88,46.17
2020-03-11,50.66,66041.0,50.81,52.72,49.45
2020-03-12,48.66,50084.0,49.81,49.81,47.38
2020-03-13,48.46,60564.0,45.41,49.4,44.45
2020-03-16,45.83,65996.0,47.41,47.77,45.01
2020-03-17,44.83,52211.0,45.45,46.52,41.24
2020-03-18,43.53,53294.0,45.56,46.49,43.09
2020-03-19,40.95,60972.0,43.53,43.66,38.66
2020-03-20,43.11,52636.0,41.84,43.74,41.84
2020-03-23,41.51,35538.0,42.88,42.95,40.81
2020-03-24,43.76,48857.0,42.81,44.38,41.81
2020-03-25,45.74,45375.0,45.88,46.45,44.85
2020-03-26,47.04,54809.0,45.41,47.59,45.1
2020-03-27,48.19,44085.0,47.95,49.44,47.86
2020-03-30,46.56,34335.0,47.91,48.58,46.01
2020-03-31,48.08,44620.0,47.86,49.09,46.95
2020-04-01,48.34,38327.0,47.74,49.19,47.13
2020-04-02,48.81,37320.0,48.11,49.36,47.09
2020-04-03,48.51,36469.0,48.74,49.76,47.81
2020-04-07,48.88,49535.0,49.24,50.71,48.76
2020-04-08,49.69,39889.0,49.02,49.99,48.35
2020-04-09,50.66,35898.0,49.95,50.71,49.61
2020-04-10,50.44,33438.0,50.76,52.24,49.97
2020-04-13,50.6,26173.0,49.81,51.27,49.61
2020-04-14,52.31,35774.0,52.36,52.79,50.81
2020-04-15,52.29,37011.0,53.61,54.48,51.92
2020-04-16,51.99,20288.0,51.76,52.55,51.42
2020-04-17,53.27,43151.0,51.66,54.56,51.66
2020-04-20,53.8,33371.0,53.27,53.94,52.88
2020-04-21,52.72,23625.0,53.19,53.59,52.06
2020-04-22,54.81,53457.0,52.86,55.91,52.36
2020-04-23,54.46,30621.0,55.01,56.52,54.09
2020-04-24,55.09,27097.0,54.78,55.66,53.59
2020-04-27,54.61,39229.0,54.43,55.09,52.74
2020-04-28,61.7,107742.0,57.95,61.7,56.51
2020-04-29,57.59,99670.0,61.02,62.09,55.84
2020-04-30,60.31,66006.0,57.24,60.4,56.27
2020-05-06,59.58,59623.0,59.02,60.31,58.79
2020-05-07,61.16,49356.0,59.58,61.66,58.67
2020-05-08,61.06,41326.0,61.16,62.0,59.74
2020-05-11,60.16,52036.0,60.77,63.03,59.94
2020-05-12,63.16,52711.0,60.79,63.66,60.1
2020-05-13,67.42,63471.0,63.16,68.57,62.66
2020-05-14,67.04,33770.0,67.41,68.36,66.38
2020-05-15,65.94,38734.0,67.52,67.52,65.01
2020-05-18,68.87,62218.0,65.81,71.52,65.09
2020-05-19,69.74,49651.0,69.74,70.88,68.38
2020-05-20,69.46,41899.0,69.38,70.81,68.19
2020-05-21,70.77,40346.0,69.41,71.16,69.04
2020-05-22,67.88,51682.0,69.6,69.74,66.59
2020-05-25,70.77,46088.0,68.21,70.94,66.66
2020-05-26,71.44,40440.0,71.24,72.41,69.57
2020-05-27,70.96,41940.0,70.81,72.14,70.44
2020-05-28,72.59,73485.0,70.61,76.41,70.59
2020-05-29,75.17,44386.0,72.73,76.06,72.22
2020-06-01,77.84,57163.0,75.95,80.29,75.81
2020-06-02,76.47,61090.0,77.95,78.51,75.44
2020-06-03,76.5,41264.0,76.48,77.2,75.24
2020-06-04,78.79,44209.0,76.79,79.16,75.81
2020-06-05,79.81,36571.0,78.66,80.41,77.71
2020-06-08,80.36,47595.0,79.86,81.52,78.56
2020-06-09,80.09,33696.0,79.74,80.76,79.38
2020-06-10,80.19,31918.0,79.74,80.74,79.38
2020-06-11,79.36,45468.0,80.09,80.72,77.96
2020-06-12,80.31,44773.0,77.57,81.07,76.78
2020-06-15,78.89,43538.0,80.81,80.81,77.59
2020-06-16,79.38,40963.0,79.31,80.59,78.79
2020-06-17,78.92,33310.0,79.59,80.09,77.95
2020-06-18,78.94,27049.0,79.34,79.93,78.09
2020-06-19,82.75,63672.0,78.93,84.26,78.69
2020-06-22,81.31,40968.0,82.6,83.02,80.95
2020-06-23,83.24,54798.0,81.36,84.06,81.31
2020-06-24,83.01,43824.0,83.81,85.38,82.16
2020-06-29,87.0,56292.0,83.24,87.66,82.59
2020-06-30,87.88,46844.0,87.0,89.71,86.45
2020-07-01,92.35,60419.0,87.41,94.88,87.34
2020-07-02,92.55,69559.0,92.39,95.02,90.11
2020-07-03,89.7,72235.0,91.45,92.02,85.42
2020-07-06,89.38,93930.0,89.31,90.51,86.81
2020-07-07,92.91,101697.0,89.31,93.88,87.52
2020-07-08,91.29,54754.0,91.34,92.74,90.06
2020-07-09,92.31,64661.0,91.41,92.88,90.94
2020-07-10,94.59,61841.0,92.31,96.09,91.29
2020-07-13,101.42,70396.0,94.6,102.38,93.34
2020-07-14,102.58,55900.0,100.94,103.31,98.71
2020-07-15,108.58,65012.0,101.83,108.64,101.81
2020-07-16,96.15,101483.0,106.81,107.74,96.15
2020-07-17,96.13,65576.0,93.96,99.59,91.52
2020-07-20,93.45,77524.0,96.13,97.09,87.89
2020-07-21,97.86,52217.0,93.16,100.01,92.52
2020-07-22,103.45,51289.0,97.16,104.94,95.88
2020-07-23,105.38,49372.0,102.16,105.74,101.46
2020-07-24,100.65,65077.0,104.88,104.88,98.59
2020-07-27,101.35,42324.0,99.32,102.79,99.3
2020-07-28,108.59,73553.0,100.62,108.59,100.62
2020-07-29,108.59,63518.0,108.95,109.31,104.2
2020-07-30,112.23,57769.0,107.74,115.45,107.16
2020-07-31,113.12,45519.0,112.11,113.95,109.31
2020-08-03,112.89,43660.0,114.31,114.7,110.79
2020-08-04,111.86,48627.0,112.91,115.16,111.09
2020-08-05,111.46,41289.0,110.74,112.16,108.59
2020-08-06,105.84,76480.0,111.38,111.54,104.31
2020-08-07,103.76,67302.0,105.66,106.59,100.11
2020-08-10,103.5,45785.0,103.88,104.55,99.66
2020-08-11,103.03,41596.0,103.36,106.78,102.52
2020-08-12,99.55,49470.0,103.09,103.24,96.52
2020-08-13,100.28,37055.0,100.03,102.45,98.58
2020-08-14,103.52,45825.0,100.2,104.22,99.59
2020-08-17,106.81,50286.0,104.3,108.58,103.82
2020-08-18,107.54,37971.0,106.46,109.41,104.46
2020-08-19,106.76,36885.0,106.59,109.35,105.45
2020-08-20,103.64,29896.0,106.24,106.24,102.88
2020-08-21,107.25,36552.0,103.64,108.88,103.64
2020-08-24,111.3,55662.0,107.81,111.51,107.34
2020-08-25,117.56,78465.0,112.16,120.02,112.16
2020-08-26,118.66,56289.0,118.52,122.06,116.36
2020-08-27,120.36,48069.0,117.48,121.31,115.49
2020-08-28,122.44,70493.0,119.27,127.16,118.59
2020-08-31,125.18,64168.0,124.02,128.72,121.47
2020-09-01,123.59,67393.0,124.31,124.31,118.59
2020-09-02,124.44,46252.0,123.6,125.66,121.45
2020-09-03,125.74,50568.0,124.36,128.54,123.61
2020-09-04,122.79,68130.0,122.16,123.59,117.75
2020-09-07,120.2,54027.0,121.45,124.22,119.56
2020-09-08,118.54,46213.0,120.14,122.83,116.61
2020-09-09,118.65,47678.0,117.16,121.09,115.74
2020-09-10,124.79,61631.0,121.81,126.36,121.81
2020-09-11,134.32,71762.0,123.81,135.02,123.81
2020-09-14,135.45,66379.0,135.02,136.46,131.7
2020-09-15,134.2,38651.0,134.3,135.41,132.16
2020-09-16,132.87,41504.0,135.02,137.24,131.8
2020-09-17,125.59,66784.0,130.68,132.3,124.42
2020-09-18,126.4,54114.0,124.61,128.29,121.95
2020-09-21,125.94,31142.0,126.09,126.94,122.64
2020-09-22,124.73,32345.0,125.38,127.86,124.31
2020-09-23,125.96,56763.0,121.18,127.09,117.03
2020-09-24,125.91,39875.0,125.74,128.34,125.16
2020-09-25,124.98,23947.0,127.16,128.24,124.66
2020-09-28,124.74,31794.0,124.95,127.81,123.63
2020-09-29,124.79,19211.0,126.17,126.8,123.95
2020-09-30,125.87,26297.0,124.3,127.59,124.3
2020-10-09,126.98,34475.0,127.91,130.06,125.74
2020-10-12,138.99,74951.0,126.98,141.09,126.98
2020-10-13,140.95,47697.0,139.09,143.29,139.09
2020-10-14,142.41,45382.0,142.3,146.16,140.96
2020-10-15,142.68,22711.0,142.73,145.01,140.59
2020-10-16,138.55,35770.0,144.16,144.97,138.24
2020-10-19,133.05,55279.0,140.69,141.06,131.46
2020-10-20,137.16,43711.0,132.66,137.81,131.99
2020-10-21,136.56,29536.0,137.88,138.24,134.43
2020-10-22,136.3,43437.0,137.14,137.79,131.44
2020-10-23,132.88,36756.0,136.29,136.45,130.74
2020-10-26,129.66,42610.0,123.39,131.28,122.52
2020-10-27,133.43,37249.0,129.67,133.74,129.21
2020-10-28,143.95,68359.0,134.21,147.01,132.44
2020-10-29,149.02,80335.0,143.94,151.94,142.48
2020-10-30,145.11,70003.0,153.96,154.66,143.95
2020-11-02,148.29,58449.0,147.88,151.94,146.53
2020-11-03,145.73,57495.0,148.24,149.59,142.72
2020-11-04,149.65,46822.0,145.59,150.38,144.31
2020-11-05,151.59,47492.0,150.74,153.74,149.31
2020-11-06,151.98,34991.0,151.49,152.53,147.51
2020-11-09,152.51,62194.0,152.43,154.31,146.52
2020-11-10,162.74,66518.0,152.16,163.51,150.77
2020-11-11,163.99,49992.0,161.14,167.16,160.65
2020-11-12,166.45,35305.0,161.81,166.51,160.29
2020-11-13,162.95,53301.0,164.38,164.66,156.66
2020-11-16,179.46,65722.0,163.01,180.34,161.81
2020-11-17,174.88,75792.0,177.91,185.99,172.16
2020-11-18,169.29,60305.0,175.81,175.81,165.02
2020-11-19,169.97,48476.0,167.02,172.21,162.16
2020-11-20,176.45,39500.0,170.02,180.38,169.31
2020-11-23,174.96,44540.0,176.81,182.52,172.96
2020-11-24,174.14,38017.0,175.01,175.16,169.66
2020-11-25,166.87,46261.0,172.88,174.14,165.74
2020-11-26,166.56,43660.0,166.13,169.88,160.03
2020-11-27,167.35,31658.0,167.34,168.01,164.13
2020-11-30,156.22,83477.0,167.39,168.13,155.61
2020-12-01,162.75,52195.0,157.16,163.65,156.54
2020-12-02,162.47,40561.0,163.38,166.62,159.9
2020-12-03,168.12,47684.0,162.16,169.01,159.9
2020-12-04,172.12,64086.0,167.38,174.44,167.24
2020-12-07,170.79,47100.0,172.13,175.69,170.74
2020-12-08,173.66,56992.0,171.89,175.94,169.46
2020-12-09,178.52,63032.0,173.66,179.74,173.02
2020-12-10,184.01,77288.0,176.59,191.45,175.57
2020-12-11,192.88,82785.0,186.45,197.16,184.53
2020-12-14,195.46,46441.0,191.38,196.16,189.31
2020-12-15,195.02,52718.0,194.31,201.28,189.16
2020-12-16,198.59,41690.0,195.36,201.31,195.36
2020-12-17,215.99,60193.0,198.59,216.14,198.59
2020-12-18,220.26,80745.0,214.82,231.15,208.06
2020-12-21,213.77,64716.0,217.31,219.3,211.51
2020-12-22,218.49,56907.0,213.0,221.91,212.89
2020-12-23,217.24,73560.0,218.5,221.45,208.59
2020-12-24,211.89,53735.0,212.16,216.46,208.75
2020-12-25,218.24,40337.0,212.16,218.99,210.75
2020-12-28,240.24,73216.0,224.31,241.38,224.31
2020-12-29,241.45,54852.0,240.29,247.88,237.88
2020-12-30,244.22,42912.0,241.96,248.56,241.45
2020-12-31,252.37,58048.0,242.88,252.4,241.45
2021-01-04,251.19,83244.0,252.37,260.74,248.74
2021-01-05,259.77,76709.0,250.74,261.05,246.81
2021-01-06,266.45,80293.0,263.24,274.52,261.71
2021-01-07,286.94,62137.0,269.95,286.94,262.04
2021-01-08,278.59,93111.0,283.74,294.31,271.4
2021-01-11,262.02,114380.0,275.74,282.88,256.45
2021-01-12,269.14,79336.0,256.45,269.87,255.03
2021-01-13,267.88,62443.0,268.58,273.19,261.79
2021-01-14,262.31,66535.0,267.16,267.16,249.31
2021-01-15,249.74,98786.0,260.32,260.38,238.26
2021-01-18,251.09,69446.0,246.45,251.24,239.22
2021-01-19,240.02,80192.0,252.88,261.76,234.34
2021-01-20,242.16,78521.0,235.02,244.16,226.45
2021-01-21,254.31,68010.0,239.31,258.01,239.31
2021-01-22,251.85,55532.0,254.57,257.09,244.02
2021-01-25,263.66,84549.0,253.86,268.02,252.52
2021-01-26,246.81,66527.0,263.94,263.95,246.36
2021-01-27,243.59,59938.0,242.16,248.02,234.54
2021-01-28,240.02,48221.0,238.81,245.38,236.45
2021-01-29,251.75,80070.0,243.27,258.76,243.27
2021-02-01,253.74,66281.0,254.31,265.69,252.18
2021-02-02,272.16,77304.0,258.86,272.91,258.86
2021-02-03,272.91,73128.0,272.16,273.95,263.24
2021-02-04,263.99,82179.0,273.04,281.59,262.88
2021-02-05,267.16,80634.0,267.87,278.59,257.67
2021-02-08,266.45,65939.0,268.59,279.31,262.89
2021-02-09,272.32,61784.0,269.95,273.92,267.31
2021-02-10,301.12,116160.0,277.16,301.12,277.16
2021-02-18,310.02,90479.0,308.61,316.43,301.62
2021-02-19,287.03,94253.0,305.74,308.59,277.5
2021-02-22,256.76,92236.0,287.88,288.59,256.76
2021-02-23,250.02,86763.0,245.74,258.5,241.81
2021-02-24,231.84,128687.0,248.59,248.59,223.45
2021-02-25,225.02,78002.0,234.66,235.02,220.26
2021-02-26,207.95,125096.0,216.74,216.74,202.79
2021-03-01,206.11,97983.0,212.14,214.31,201.32
2021-03-02,204.89,108133.0,208.52,215.59,201.92
2021-03-03,210.39,76671.0,202.88,211.45,199.31
2021-03-04,199.82,82457.0,205.02,207.55,194.5
2021-03-05,206.29,74462.0,195.02,209.67,191.81
2021-03-08,184.09,110686.0,208.32,210.54,184.09
2021-03-09,168.52,141045.0,177.88,184.31,167.88
2021-03-10,186.94,115279.0,177.73,186.94,177.73
2021-03-11,199.3,124922.0,187.16,207.16,186.45
2021-03-12,207.74,101131.0,202.19,210.93,198.66
2021-03-15,188.35,113135.0,204.05,204.05,185.54
2021-03-16,200.04,90062.0,190.09,200.04,189.17
2021-03-17,203.49,71536.0,197.16,206.19,189.01
2021-03-18,214.39,74708.0,207.88,220.45,206.45
2021-03-19,207.88,65162.0,205.74,213.59,204.66
2021-03-22,209.88,52036.0,205.74,210.67,200.99
2021-03-23,209.24,42015.0,207.16,212.18,204.31
2021-03-24,211.45,63254.0,207.16,220.01,206.52
2021-03-25,212.02,45007.0,206.32,215.59,203.14
2021-03-26,223.99,73558.0,213.6,226.44,212.88
2021-03-29,228.87,66025.0,225.74,237.22,224.0
2021-03-30,228.84,62569.0,228.89,234.79,224.74
2021-03-31,222.02,56537.0,227.09,227.09,217.77
2021-04-01,229.22,36741.0,224.31,230.61,222.4
2021-04-02,247.37,67370.0,234.31,247.51,234.31
2021-04-06,247.24,53556.0,252.0,252.07,244.45
2021-04-07,231.49,69697.0,245.74,246.36,226.92
2021-04-08,245.02,65203.0,225.02,246.62,224.31
2021-04-09,232.88,64326.0,238.59,242.88,228.83
2021-04-12,234.81,45907.0,233.12,237.71,227.16
2021-04-13,231.45,48018.0,233.59,241.45,230.57
2021-04-14,236.46,40848.0,231.45,237.31,230.02
2021-04-15,235.73,45559.0,234.22,238.95,230.22
2021-04-16,235.02,45961.0,239.63,242.23,234.74
2021-04-19,237.54,46102.0,234.09,239.52,227.16
2021-04-20,240.84,70586.0,236.79,249.34,235.82
2021-04-21,257.34,91039.0,238.49,261.45,237.12
2021-04-22,261.45,56515.0,264.66,266.38,252.16
2021-04-23,263.23,42125.0,261.09,266.41,259.31
2021-04-26,263.94,48276.0,264.31,271.75,261.46
2021-04-27,274.51,83983.0,270.74,277.2,253.13
2021-04-28,290.77,75474.0,271.09,291.21,268.81
2021-04-29,281.45,107311.0,290.02,293.55,267.88
2021-04-30,277.34,46026.0,277.24,283.24,272.52
2021-05-06,274.56,46885.0,273.59,279.31,265.87
2021-05-07,270.89,44520.0,274.32,280.74,268.67
2021-05-10,267.16,49441.0,263.59,274.22,261.45
2021-05-11,275.59,50490.0,267.44,275.74,265.74
2021-05-12,287.52,63433.0,273.34,290.02,270.74
2021-05-13,287.92,41979.0,282.71,291.45,278.71
2021-05-14,294.78,48948.0,290.57,302.87,285.74
2021-05-17,300.93,46383.0,294.09,304.29,292.96
2021-05-18,302.16,42841.0,300.42,304.31,294.31
2021-05-19,297.64,31804.0,298.59,303.65,294.66
2021-05-20,307.66,49525.0,300.26,309.29,300.26
2021-05-21,304.31,46749.0,310.61,312.74,299.18
2021-05-24,303.75,39398.0,304.31,309.09,299.71
2021-05-25,311.91,59527.0,307.16,315.81,306.2
2021-05-26,305.02,50309.0,310.74,314.59,300.16
2021-05-27,301.09,46641.0,300.91,307.16,296.09
2021-05-28,307.45,40782.0,303.81,312.88,299.31
2021-05-31,314.93,42507.0,309.67,315.45,304.35
2021-06-01,312.86,36054.0,314.64,316.43,306.45
2021-06-02,308.95,32191.0,314.15,315.45,305.76
2021-06-03,321.31,59441.0,308.74,331.59,308.74
2021-06-04,326.59,41048.0,321.38,329.54,321.32
2021-06-07,340.66,57027.0,330.04,343.59,329.31
2021-06-08,314.56,102841.0,340.02,342.88,305.74
2021-06-09,317.16,63061.0,307.17,320.47,303.64
2021-06-10,332.39,63694.0,315.02,332.81,311.46
2021-06-11,320.2,61775.0,328.74,330.74,315.78
2021-06-15,331.45,49049.0,320.07,332.77,317.67
2021-06-16,327.86,42623.0,334.25,334.99,318.36
2021-06-17,339.46,44342.0,330.74,341.3,325.04
2021-06-18,333.64,50272.0,338.52,340.02,327.17
2021-06-21,320.95,76980.0,330.74,332.88,302.94
2021-06-22,322.88,44545.0,320.02,324.04,311.45
2021-06-23,294.34,108283.0,324.66,324.66,292.88
2021-06-24,301.16,81141.0,291.45,305.74,282.2
2021-06-25,303.39,52743.0,303.39,306.45,294.31
2021-06-28,302.96,47307.0,303.39,305.59,298.59
2021-06-29,304.81,53682.0,305.54,317.16,303.31
2021-06-30,304.31,36446.0,305.98,312.87,301.96
2021-07-01,314.31,46033.0,305.74,315.65,300.38
2021-07-02,294.22,64914.0,309.76,309.91,293.16
2021-07-05,313.21,85275.0,293.47,322.06,292.45
2021-07-06,305.45,87507.0,304.45,313.33,296.45
2021-07-07,312.44,67025.0,303.14,314.16,301.46
2021-07-08,323.45,94650.0,314.45,334.45,314.45
2021-07-09,301.15,106359.0,322.05,322.05,296.45
2021-07-12,295.45,93875.0,301.33,301.33,278.65
2021-07-13,325.65,135900.0,319.45,326.45,302.65
2021-07-14,339.98,108377.0,323.65,343.33,320.81
2021-07-15,358.6,98954.0,341.51,361.06,334.45
2021-07-16,354.56,69481.0,356.96,363.9,349.86
2021-07-19,358.25,58607.0,350.45,363.17,347.95
2021-07-20,355.95,52580.0,355.45,360.84,352.45
2021-07-21,352.35,88967.0,355.45,358.95,345.45
2021-07-22,344.13,90692.0,353.45,365.22,341.45
2021-07-23,339.22,59366.0,341.45,344.45,333.45
2021-07-26,304.45,146730.0,337.61,337.77,303.74
2021-07-27,305.81,119573.0,302.81,323.43,302.45
2021-07-28,306.3,140610.0,300.37,308.34,283.46
2021-07-29,299.45,105903.0,314.45,322.45,295.55
2021-07-30,270.45,168203.0,293.45,293.45,267.95
2021-08-02,295.48,212680.0,257.45,298.02,251.81
2021-08-03,298.13,118641.0,287.45,302.77,276.45
2021-08-04,293.45,76926.0,294.45,300.35,285.44
2021-08-05,293.7,82717.0,284.45,302.35,278.33
2021-08-06,293.33,78718.0,293.18,300.19,284.65
2021-08-09,294.44,87263.0,289.45,301.05,288.65
2021-08-10,316.94,134897.0,295.12,320.45,286.19
2021-08-11,308.65,83088.0,311.45,319.16,304.45
2021-08-12,305.45,55973.0,307.43,314.44,304.4
2021-08-13,307.15,48494.0,304.84,311.09,302.63
2021-08-16,312.05,46687.0,307.45,314.35,305.45
2021-08-17,289.06,87285.0,312.06,312.08,286.45
2021-08-18,288.9,82444.0,290.06,294.03,279.45
2021-08-19,283.56,80663.0,287.12,292.25,280.17
2021-08-20,256.49,164141.0,274.35,276.65,253.75
2021-08-23,254.65,141648.0,264.65,266.45,249.45
2021-08-24,262.55,105100.0,257.45,267.37,253.27
2021-08-25,269.0,74893.0,266.02,272.45,265.33
2021-08-26,260.25,79129.0,266.99,266.99,254.45
2021-08-27,265.45,122905.0,260.95,277.55,257.45
2021-08-30,264.42,94895.0,268.45,270.77,256.16
2021-08-31,261.97,71394.0,262.76,266.45,256.05
2021-09-01,263.44,128984.0,258.9,270.22,246.93
2021-09-02,252.47,85408.0,264.32,267.27,250.45
2021-09-03,251.59,100694.0,251.7,255.05,241.05
2021-09-06,265.22,123699.0,250.44,269.45,246.13
2021-09-07,269.63,95114.0,264.75,274.73,259.55
2021-09-08,259.91,65307.0,272.63,272.65,259.45
2021-09-09,259.85,49869.0,258.46,264.07,256.44
2021-09-10,274.15,116094.0,262.33,281.05,258.45
2021-09-13,277.67,101833.0,272.82,292.37,271.95
2021-09-14,284.04,82597.0,282.25,288.67,279.45
2021-09-15,274.43,81079.0,283.6,283.65,271.45
2021-09-16,281.7,73315.0,272.11,283.98,271.3
2021-09-17,301.31,106780.0,277.95,304.45,277.95
2021-09-22,295.45,70468.0,298.45,301.11,289.49
2021-09-23,296.36,70529.0,293.97,306.45,289.65
2021-09-24,306.16,91920.0,293.3,311.15,293.3
2021-09-27,309.35,148564.0,310.45,336.51,308.08
2021-09-28,301.45,89735.0,306.65,310.98,289.35
2021-09-29,302.45,64336.0,307.45,309.35,293.45
2021-09-30,299.95,65143.0,300.86,306.52,296.65
2021-10-08,309.45,80049.0,301.67,315.78,295.22
2021-10-11,302.05,64231.0,311.53,316.1,300.37
2021-10-12,303.45,52968.0,299.25,306.45,293.78
2021-10-13,318.25,89350.0,304.95,328.25,303.45
2021-10-14,324.9,66530.0,319.55,329.84,312.45
2021-10-15,331.25,70863.0,317.45,334.45,317.45
2021-10-18,296.57,116622.0,322.89,322.89,296.57
2021-10-19,314.44,104639.0,294.65,314.45,294.45
2021-10-20,314.25,49378.0,314.3,320.45,309.43
2021-10-21,311.07,57202.0,314.15,315.35,303.45
2021-10-22,312.58,50570.0,314.45,317.03,307.43
2021-10-25,308.06,59132.0,311.41,314.15,301.47
2021-10-26,304.34,64200.0,307.45,308.66,298.45
2021-10-27,294.85,65673.0,300.45,302.65,293.45
2021-10-28,291.55,73501.0,294.75,300.95,287.7
2021-10-29,285.95,111313.0,294.9,296.25,282.45
2021-11-01,271.15,126970.0,279.45,279.5,270.45
2021-11-02,270.35,98468.0,272.44,276.34,263.46
