date,close,volume,open,high,low
2024-07-29,10.34,911294.0,10.41,10.46,10.33
2024-07-30,10.32,1048107.0,10.3,10.38,10.24
2024-07-31,11.08,4844677.0,10.34,11.33,10.32
2024-08-01,10.92,2455328.0,10.94,11.06,10.88
2024-08-02,10.72,1789986.0,10.87,11.02,10.67
2024-08-05,10.67,2095202.0,10.64,10.99,10.63
2024-08-06,10.69,1588950.0,10.81,10.86,10.56
2024-08-07,10.62,1214322.0,10.65,10.77,10.56
2024-08-08,10.61,1593420.0,10.58,10.82,10.51
2024-08-09,10.4,1553363.0,10.67,10.7,10.4
2024-08-12,10.49,1401138.0,10.47,10.63,10.42
2024-08-13,10.66,1428034.0,10.5,10.67,10.41
2024-08-14,10.59,1242392.0,10.59,10.69,10.58
2024-08-15,10.61,2335212.0,10.56,10.77,10.55
2024-08-16,10.51,1328058.0,10.55,10.59,10.46
2024-08-19,10.55,1132544.0,10.49,10.65,10.47
2024-08-20,10.46,1216429.0,10.55,10.6,10.44
2024-08-21,10.45,782955.0,10.41,10.5,10.37
2024-08-22,10.13,1691114.0,10.49,10.52,10.12
2024-08-23,10.24,1355242.0,10.14,10.32,10.13
2024-08-26,10.27,945201.0,10.24,10.36,10.21
2024-08-27,10.15,824313.0,10.24,10.26,10.11
2024-08-28,10.16,839135.0,10.12,10.2,10.05
2024-08-29,10.33,1353469.0,10.13,10.38,10.12
2024-08-30,10.74,3452666.0,10.33,10.9,10.29
2024-09-02,10.34,2016130.0,10.68,10.72,10.33
2024-09-03,10.4,1308935.0,10.29,10.47,10.28
2024-09-04,10.4,1125029.0,10.3,10.51,10.29
2024-09-05,10.59,1488531.0,10.41,10.64,10.41
2024-09-06,10.5,2165132.0,10.74,10.82,10.48
2024-09-09,10.49,1309104.0,10.42,10.59,10.36
2024-09-10,10.46,1225407.0,10.5,10.54,10.29
2024-09-11,10.47,940124.0,10.42,10.51,10.4
2024-09-12,10.39,968416.0,10.47,10.53,10.37
2024-09-13,10.32,968291.0,10.39,10.48,10.32
2024-09-18,10.37,928580.0,10.34,10.41,10.25
2024-09-19,10.7,3454169.0,10.45,11.0,10.4
2024-09-20,10.7,1719761.0,10.6,10.72,10.57
2024-09-23,10.67,1094177.0,10.71,10.77,10.62
2024-09-24,11.9,8212806.0,10.88,11.91,10.68
2024-09-25,12.36,9169734.0,12.26,12.74,12.1
2024-09-26,14.04,10933873.0,12.2,14.23,12.19
2024-09-27,16.86,18026542.0,14.7,16.86,14.47
2024-09-30,20.24,15369516.0,19.43,20.24,19.1
2024-10-08,24.3,13667678.0,24.3,24.3,22.71
2024-10-09,24.84,34623506.0,23.94,28.94,22.55
2024-10-10,20.49,23863267.0,24.04,24.5,19.86
2024-10-11,20.79,14583066.0,19.45,21.44,19.45
2024-10-14,21.01,16536439.0,20.59,21.54,18.83
2024-10-15,20.1,11437951.0,20.24,21.2,20.07
2024-10-16,20.32,11287698.0,19.58,21.01,19.58
2024-10-17,19.84,10250686.0,20.46,20.87,19.8
2024-10-18,22.89,24874025.0,19.78,23.82,19.5
2024-10-21,22.19,16843057.0,21.85,22.84,21.79
2024-10-22,22.57,12709582.0,22.04,23.21,21.94
2024-10-23,22.46,13998658.0,22.82,23.66,22.22
2024-10-24,22.13,8835484.0,22.14,22.74,21.84
2024-10-25,22.64,11503090.0,22.19,23.3,21.94
2024-10-28,22.6,7618521.0,22.42,22.88,22.34
2024-10-29,22.12,9054298.0,22.76,23.08,22.04
2024-10-30,21.51,8453141.0,21.84,22.16,21.26
2024-10-31,23.13,19478776.0,21.52,24.44,21.33
2024-11-01,22.94,15831916.0,22.74,24.18,22.68
2024-11-04,24.72,14909581.0,22.94,24.94,22.71
2024-11-05,27.29,20848157.0,24.95,28.55,24.05
2024-11-06,26.38,20553706.0,27.57,29.44,25.94
2024-11-07,29.94,21388769.0,25.69,29.94,25.69
2024-11-08,28.18,18256953.0,30.94,30.94,27.96
2024-11-11,28.64,10566847.0,27.54,29.13,27.54
2024-11-12,28.29,11009865.0,28.65,29.06,27.54
2024-11-13,28.12,8398931.0,27.95,28.62,27.36
2024-11-14,27.35,7428857.0,27.94,28.36,27.34
2024-11-15,25.57,11396456.0,27.28,27.49,25.53
2024-11-18,25.77,9686997.0,25.54,26.44,24.75
2024-11-19,26.91,10048143.0,25.87,27.06,25.59
2024-11-20,26.61,7156019.0,26.49,27.06,26.34
2024-11-21,27.33,9635016.0,26.44,27.89,26.4
2024-11-22,25.84,9245169.0,27.09,27.6,25.67
2024-11-25,25.31,7117160.0,25.7,26.03,24.76
2024-11-26,25.08,5321035.0,25.31,25.92,25.04
2024-11-27,26.35,8603075.0,24.94,26.44,24.8
2024-11-28,25.72,6177662.0,26.35,26.48,25.68
2024-11-29,27.2,13252220.0,25.72,28.82,25.72
2024-12-02,27.4,8277176.0,26.74,27.73,26.64
2024-12-03,27.3,7141623.0,27.29,27.89,26.85
2024-12-04,26.87,5763574.0,27.04,27.6,26.75
2024-12-05,27.42,6311507.0,26.77,27.71,26.73
2024-12-06,27.78,8999560.0,27.34,28.38,27.09
2024-12-09,27.48,5740585.0,27.51,28.08,27.14
2024-12-10,27.94,13897989.0,29.94,29.94,27.73
2024-12-11,27.59,6475469.0,27.79,28.23,27.31
2024-12-12,27.85,6578230.0,27.54,28.24,27.32
2024-12-13,26.35,9012205.0,27.52,27.52,26.28
2024-12-16,25.69,5658129.0,26.14,26.17,25.49
2024-12-17,25.82,4710760.0,25.66,26.22,25.59
2024-12-18,25.75,3273522.0,25.94,26.09,25.64
2024-12-19,25.79,3508311.0,25.32,25.99,25.2
2024-12-20,26.05,4390279.0,25.8,26.43,25.71
2024-12-23,25.84,3523176.0,25.83,26.33,25.68
2024-12-24,26.23,3935739.0,25.86,26.27,25.7
2024-12-25,26.04,3210913.0,26.27,26.31,25.78
2024-12-26,26.01,2826093.0,26.03,26.2,25.86
2024-12-27,26.49,6766872.0,26.02,27.12,25.9
2024-12-30,27.1,5837462.0,26.34,27.1,26.27
2024-12-31,25.76,6539326.0,26.95,27.13,25.74
2025-01-02,23.93,8937697.0,25.52,25.6,23.46
2025-01-03,22.8,6621088.0,23.86,23.93,22.8
2025-01-06,22.48,4233747.0,22.53,22.94,22.34
2025-01-07,22.95,4215494.0,22.56,22.99,22.35
2025-01-08,22.5,5778178.0,22.73,22.99,21.9
2025-01-09,22.43,2992003.0,22.42,22.81,22.27
2025-01-10,21.82,3352471.0,22.43,22.63,21.82
2025-01-13,22.06,3368406.0,21.4,22.28,21.4
2025-01-14,23.8,8798740.0,22.36,23.83,22.16
2025-01-15,23.26,4489054.0,23.49,23.6,23.17
2025-01-16,23.33,4473025.0,23.49,23.91,23.01
2025-01-17,23.38,3635276.0,23.19,23.68,23.12
2025-01-20,23.45,4143183.0,23.72,23.9,23.27
2025-01-21,23.79,4366911.0,23.74,23.92,23.2
2025-01-22,23.61,3596647.0,23.56,23.73,23.31
2025-01-23,23.67,8530899.0,24.34,25.14,23.67
2025-01-24,24.03,4729397.0,23.51,24.14,23.5
2025-01-27,22.88,4614557.0,24.03,24.09,22.87
2025-02-05,22.93,3134682.0,23.24,23.29,22.84
2025-02-06,23.63,4783466.0,22.83,23.81,22.72
2025-02-07,24.22,9336072.0,23.48,25.02,23.45
2025-02-10,24.28,4937143.0,24.22,24.45,23.97
2025-02-11,23.88,4067322.0,24.23,24.23,23.72
2025-02-12,24.48,5046452.0,23.79,24.63,23.78
2025-02-13,24.1,5508430.0,24.24,24.73,24.05
2025-02-14,24.16,3962256.0,23.97,24.3,23.84
2025-02-17,24.31,4793367.0,24.5,24.67,24.1
2025-02-18,23.27,5138123.0,24.14,24.21,23.22
2025-02-19,23.76,4209937.0,23.24,23.9,23.2
2025-02-20,23.51,2958360.0,23.66,23.77,23.43
2025-02-21,24.29,7552709.0,23.59,24.46,23.28
2025-02-24,24.06,4873934.0,24.17,24.47,23.82
2025-02-25,23.64,3459575.0,23.69,23.99,23.57
2025-02-26,24.34,6228897.0,23.74,24.43,23.55
2025-02-27,24.07,5763511.0,24.14,24.32,23.61
2025-02-28,23.17,4677474.0,23.87,24.18,23.12
2025-03-03,22.89,3473314.0,23.17,23.39,22.72
2025-03-04,22.92,2219291.0,22.72,23.03,22.65
2025-03-05,22.92,2677567.0,22.89,23.12,22.71
2025-03-06,23.87,7120487.0,23.15,24.12,23.14
2025-03-07,23.35,3888683.0,23.62,23.69,23.27
2025-03-10,23.21,2239749.0,23.3,23.37,23.02
2025-03-11,23.32,2375561.0,22.89,23.33,22.85
2025-03-12,23.55,4167681.0,23.4,23.99,23.3
2025-03-13,23.29,2876501.0,23.44,23.68,23.11
2025-03-14,24.37,10796204.0,23.41,25.07,23.36
2025-03-17,24.02,4692484.0,24.13,24.29,23.9
2025-03-18,24.07,2682559.0,24.25,24.31,23.95
2025-03-19,23.97,2813603.0,24.06,24.19,23.89
2025-03-20,23.75,2506707.0,24.0,24.01,23.63
2025-03-21,23.21,3308993.0,23.65,23.85,23.17
2025-03-24,23.21,2626628.0,23.2,23.26,22.87
2025-03-25,22.87,2070916.0,23.24,23.26,22.84
2025-03-26,22.91,1656005.0,22.92,23.17,22.9
2025-03-27,22.92,2047425.0,22.84,23.19,22.72
2025-03-28,22.94,1791405.0,22.98,23.12,22.84
2025-03-31,22.52,2631446.0,22.76,22.92,22.33
2025-04-01,22.14,2979505.0,22.62,22.72,22.09
2025-04-02,22.38,2236954.0,22.14,22.59,22.09
2025-04-03,22.39,1944456.0,22.13,22.59,22.11
2025-04-07,19.27,8468046.0,20.94,21.39,18.12
2025-04-08,19.64,5205690.0,19.6,20.09,19.38
2025-04-09,20.44,6151753.0,19.4,20.69,18.96
2025-04-10,20.44,5204106.0,20.94,21.12,20.42
2025-04-11,20.52,3181844.0,20.29,20.81,20.27
2025-04-14,20.54,2363680.0,20.65,20.77,20.5
2025-04-15,20.38,1687248.0,20.48,20.48,20.25
2025-04-16,20.32,1982697.0,20.29,20.41,19.98
2025-04-17,20.25,1556376.0,20.2,20.44,20.16
2025-04-18,20.48,1954427.0,20.2,20.57,20.16
2025-04-21,20.63,1948439.0,20.3,20.77,20.27
2025-04-22,20.55,1681166.0,20.54,20.74,20.49
2025-04-23,20.62,2185046.0,20.7,20.84,20.56
2025-04-24,20.48,1796597.0,20.6,20.72,20.39
2025-04-25,20.7,2662966.0,20.58,20.83,20.5
2025-04-28,20.56,1568217.0,20.65,20.71,20.49
2025-04-29,20.49,1363576.0,20.56,20.65,20.45
2025-04-30,20.57,1913051.0,20.53,20.8,20.43
2025-05-06,20.99,3281601.0,20.7,21.08,20.61
2025-05-07,21.25,6512921.0,22.0,22.58,21.1
2025-05-08,21.22,2677465.0,21.09,21.39,21.04
2025-05-09,20.83,2203757.0,21.21,21.27,20.77
2025-05-12,21.72,5248646.0,21.06,21.97,20.89
2025-05-13,21.45,3206485.0,21.9,21.9,21.42
2025-05-14,22.53,8840209.0,21.42,23.28,21.21
2025-05-15,21.82,4158058.0,22.16,22.3,21.8
2025-05-16,21.53,2299942.0,21.76,21.97,21.51
2025-05-19,21.5,1719714.0,21.49,21.65,21.27
2025-05-20,21.52,1977812.0,21.58,21.71,21.45
2025-05-21,21.38,1962405.0,21.46,21.64,21.35
2025-05-22,21.23,1615666.0,21.3,21.44,21.18
2025-05-23,20.78,2706667.0,21.16,21.38,20.76
2025-05-26,20.8,1592372.0,20.71,20.86,20.67
2025-05-27,20.69,1283460.0,20.8,20.85,20.63
2025-05-28,20.5,1320527.0,20.75,20.78,20.47
2025-05-29,20.85,2179626.0,20.54,20.97,20.5
2025-05-30,20.62,1558466.0,20.74,20.75,20.52
2025-06-03,20.66,1681364.0,20.48,20.88,20.44
2025-06-04,20.94,2470884.0,20.65,21.13,20.57
2025-06-05,21.13,2383024.0,20.97,21.26,20.86
2025-06-06,20.89,1707078.0,21.13,21.19,20.87
2025-06-09,21.46,3942525.0,21.01,21.58,21.0
2025-06-10,20.97,2956596.0,21.39,21.49,20.77
2025-06-11,21.49,4647897.0,21.05,21.9,20.99
2025-06-12,21.65,4027992.0,21.31,22.08,21.3
2025-06-13,21.33,3089201.0,21.48,21.64,21.27
2025-06-16,21.73,2694928.0,21.33,21.77,21.33
2025-06-17,21.71,1999927.0,21.75,21.78,21.58
2025-06-18,21.5,1990721.0,21.63,21.68,21.3
2025-06-19,20.93,2626455.0,21.45,21.46,20.86
2025-06-20,20.71,1639367.0,21.0,21.05,20.69
2025-06-23,20.93,1997781.0,20.6,21.02,20.52
2025-06-24,21.81,6091340.0,21.0,22.1,20.93
2025-06-25,24.0,14426468.0,21.89,24.44,21.81
2025-06-26,23.13,9530584.0,23.52,23.78,23.05
2025-06-27,23.04,8263584.0,23.16,24.15,23.0
2025-06-30,23.13,4434661.0,23.05,23.2,22.73
2025-07-01,22.88,3104074.0,23.1,23.12,22.68
2025-07-02,22.71,2538284.0,22.89,23.03,22.61
2025-07-03,22.88,2872658.0,22.74,22.99,22.71
2025-07-04,22.8,5203312.0,22.8,23.46,22.62
2025-07-07,22.75,2496617.0,22.66,22.92,22.65
2025-07-08,23.15,4178849.0,22.73,23.27,22.71
2025-07-09,22.93,3394849.0,23.16,23.35,22.86
2025-07-10,23.15,3907103.0,22.85,23.34,22.8
2025-07-11,23.86,10988631.0,23.29,24.59,23.06
2025-07-14,23.62,4191571.0,23.97,23.97,23.53
2025-07-15,23.53,3652497.0,23.62,23.94,23.38
2025-07-16,23.42,2614532.0,23.6,23.71,23.26
2025-07-17,23.6,2816150.0,23.4,23.65,23.36
2025-07-18,23.52,2630520.0,23.6,23.7,23.39
2025-07-21,23.35,4796391.0,23.18,23.5,22.85
2025-07-22,23.54,4570954.0,23.45,23.77,23.26
2025-07-23,23.71,8038893.0,23.75,24.32,23.64
2025-07-24,24.32,7128599.0,23.6,24.45,23.54
2025-07-25,23.99,4710020.0,24.55,24.68,23.92
2025-07-28,24.12,3946332.0,24.02,24.45,23.92
2025-07-29,24.18,4110596.0,23.95,24.18,23.58
2025-07-30,23.81,3985599.0,24.11,24.25,23.6
2025-07-31,23.23,4434649.0,23.67,24.04,23.1
2025-08-01,23.17,2666164.0,23.2,23.47,23.06
2025-08-04,23.35,2060185.0,23.01,23.36,23.0
2025-08-05,23.63,2786412.0,23.46,23.64,23.31
2025-08-06,23.63,2099509.0,23.58,23.69,23.45
2025-08-07,23.54,2771975.0,23.69,23.85,23.43
2025-08-08,23.2,2356087.0,23.46,23.47,23.2
2025-08-11,23.8,4649608.0,23.17,23.97,23.17
2025-08-12,23.99,3657654.0,23.78,24.08,23.66
2025-08-13,24.58,8357734.0,24.15,24.8,23.86
2025-08-14,24.36,7567901.0,24.58,25.09,24.35
2025-08-15,26.76,16970798.0,24.31,27.2,24.29
2025-08-18,27.85,16382484.0,26.98,28.97,26.25
2025-08-19,26.9,9022578.0,27.39,27.86,26.83
2025-08-20,27.08,6654322.0,26.64,27.08,26.32
2025-08-21,26.8,5071351.0,27.36,27.45,26.62
2025-08-22,27.85,9070640.0,26.7,28.0,26.7
2025-08-25,28.23,10192545.0,28.28,28.92,27.77
2025-08-26,27.93,5315570.0,27.97,28.41,27.83
2025-08-27,27.21,7910275.0,27.94,28.45,27.19
2025-08-28,27.96,7424374.0,27.15,27.96,26.85
2025-08-29,28.91,11324704.0,28.1,29.36,27.73
2025-09-01,28.69,6503521.0,28.79,29.05,28.24
2025-09-02,27.85,7750720.0,28.56,28.59,27.62
2025-09-03,26.63,8001157.0,28.08,28.38,26.33
2025-09-04,26.21,7404168.0,26.55,26.97,25.9
2025-09-05,26.6,5005652.0,26.32,26.69,25.9
2025-09-08,26.42,3972249.0,26.4,26.72,26.24
2025-09-09,26.19,3917382.0,26.42,26.66,26.12
2025-09-10,26.19,3130555.0,26.24,26.57,26.12
2025-09-11,27.27,7044542.0,26.05,27.58,25.93
2025-09-12,26.95,4848188.0,27.17,27.64,26.91
2025-09-15,27.21,4538579.0,26.95,27.56,26.86
2025-09-16,27.71,5601416.0,27.26,27.95,26.96
2025-09-17,28.21,6805608.0,27.61,28.5,27.5
2025-09-18,26.87,9178318.0,27.9,27.9,26.6
2025-09-19,26.55,4290828.0,26.77,27.03,26.55
2025-09-22,26.89,3243423.0,26.55,26.97,26.55
2025-09-23,26.12,5378856.0,26.57,26.59,25.7
2025-09-24,26.45,4443358.0,26.0,26.73,25.89
2025-09-25,26.47,3587728.0,26.4,26.79,26.35
2025-09-26,26.06,3034211.0,26.37,26.53,26.05
2025-09-29,27.58,11086841.0,26.04,28.45,25.99
2025-09-30,27.12,5721847.0,27.31,27.56,27.01
2025-10-09,26.76,6099472.0,26.52,27.08,26.19
2025-10-10,26.09,6029855.0,26.63,27.0,26.01
2025-10-13,25.62,4119214.0,25.17,25.8,25.12
2025-10-14,25.16,4157998.0,25.7,26.15,25.12
2025-10-15,25.54,3021398.0,25.35,25.62,25.14
2025-10-16,25.42,2377814.0,25.42,25.63,25.31
2025-10-17,24.86,3095666.0,25.4,25.62,24.81
2025-10-20,25.02,2282606.0,25.25,25.34,24.86
2025-10-21,25.36,2974160.0,25.12,25.55,25.04
2025-10-22,25.12,1776224.0,25.21,25.25,24.99
2025-10-23,25.47,2503845.0,25.16,25.48,24.92
2025-10-24,25.9,3578518.0,25.54,25.9,25.43
2025-10-27,26.04,4751975.0,26.35,26.45,25.93
2025-10-28,26.0,3503684.0,25.85,26.4,25.81
2025-10-29,26.49,5442583.0,25.91,26.79,25.88
2025-10-30,25.63,4676083.0,26.29,26.33,25.61
2025-10-31,25.5,2499029.0,25.78,25.87,25.5
2025-11-03,25.56,2201174.0,25.49,25.59,25.15
2025-11-04,25.26,1895090.0,25.41,25.48,25.2
2025-11-05,25.26,1665933.0,25.09,25.37,25.01
2025-11-06,25.51,2398456.0,25.27,25.68,25.27
2025-11-07,25.14,2024228.0,25.28,25.32,25.1
2025-11-10,25.4,2137426.0,25.12,25.52,25.11
2025-11-11,24.93,2499582.0,25.39,25.44,24.92
2025-11-12,24.69,2094237.0,24.93,25.02,24.5
2025-11-13,25.13,2295320.0,24.59,25.14,24.59
2025-11-14,24.54,2028105.0,24.9,24.98,24.52
2025-11-17,24.51,1486185.0,24.51,24.66,24.44
2025-11-18,24.49,1507223.0,24.5,24.69,24.46
2025-11-19,24.33,1750690.0,24.48,24.61,24.16
2025-11-20,24.07,2188140.0,24.71,24.8,24.06
2025-11-21,23.3,3036576.0,23.88,24.08,23.26
2025-11-24,23.43,1733268.0,23.4,23.62,23.26
2025-11-25,23.42,1944435.0,23.49,23.63,23.38
2025-11-26,23.34,1688908.0,23.42,23.53,23.31
2025-11-27,23.3,1937378.0,23.33,23.63,23.26
2025-11-28,23.4,1790869.0,23.29,23.41,23.06
2025-12-01,23.09,3075251.0,23.22,23.34,22.85
2025-12-02,22.61,2342667.0,23.03,23.05,22.59
2025-12-03,22.23,2243828.0,22.67,22.8,22.18
2025-12-04,22.39,1800087.0,22.25,22.59,22.17
2025-12-05,23.31,5480686.0,22.35,23.72,22.31
2025-12-08,23.64,5772388.0,23.8,24.22,23.54
2025-12-09,23.28,2697168.0,23.4,23.63,23.16
2025-12-10,23.29,2249149.0,23.21,23.45,22.96
2025-12-11,22.84,1938096.0,23.35,23.36,22.84
2025-12-12,23.02,2261272.0,22.89,23.3,22.86
2025-12-15,22.85,1866631.0,22.81,23.24,22.71
2025-12-16,22.61,1875025.0,22.75,22.93,22.57
2025-12-17,23.09,3418178.0,22.61,23.42,22.46
2025-12-18,22.86,1893200.0,23.0,23.15,22.84
2025-12-19,23.0,1936654.0,22.87,23.3,22.83
2025-12-22,23.08,1600989.0,22.98,23.19,22.94
2025-12-23,23.02,1849650.0,23.06,23.24,22.93
2025-12-24,23.2,2161645.0,22.95,23.33,22.92
2025-12-25,23.34,2172053.0,23.15,23.43,23.1
2025-12-26,23.61,4319282.0,23.34,24.05,23.23
2025-12-29,23.35,2214027.0,23.58,23.6,23.3
2025-12-30,23.43,2247939.0,23.29,23.63,23.21
2025-12-31,23.18,1992395.0,23.43,23.61,23.18
2026-01-05,23.75,3565234.0,23.22,23.75,23.21
2026-01-06,25.11,9060921.0,23.68,25.37,23.65
2026-01-07,24.53,5193860.0,24.88,24.97,24.26
2026-01-08,24.0,4013454.0,24.29,24.29,23.87
2026-01-09,24.13,3409884.0,24.0,24.36,23.99
2026-01-12,25.05,7006227.0,24.06,25.05,24.01
2026-01-13,24.49,5734424.0,25.3,25.48,24.41
2026-01-14,24.72,9371079.0,24.36,25.71,24.36
2026-01-15,24.06,4963534.0,24.21,24.52,23.91
2026-01-16,23.89,3251692.0,24.29,24.43,23.83
2026-01-19,23.5,2997355.0,23.8,23.82,23.45
2026-01-20,23.44,2585704.0,23.49,23.66,23.32
2026-01-21,23.31,2307018.0,23.43,23.53,23.25
2026-01-22,23.31,2157398.0,23.31,23.52,23.24
2026-01-23,23.3,2589457.0,23.36,23.45,23.25
2026-01-26,23.31,4255350.0,23.25,23.73,23.13
2026-01-27,22.9,3164758.0,23.28,23.3,22.73
2026-01-28,22.78,2551353.0,22.9,23.02,22.77
2026-01-29,23.14,4177875.0,22.66,23.3,22.39
2026-01-30,22.7,2698550.0,23.1,23.1,22.68
2026-02-02,22.53,2397881.0,22.61,23.05,22.45
2026-02-03,22.7,1799504.0,22.68,22.73,22.48
2026-02-04,22.89,2975684.0,22.6,23.12,22.52
2026-02-05,22.77,1230234.0,22.75,22.96,22.71
