date,close,volume,open,high,low
2024-08-09,26.1,218030.0,26.49,26.64,26.04
2024-08-12,26.03,163721.0,26.0,26.13,25.94
2024-08-13,26.05,180813.0,26.07,26.15,25.9
2024-08-14,26.15,164620.0,26.03,26.26,25.94
2024-08-15,26.35,195196.0,26.06,26.44,26.01
2024-08-16,26.44,222362.0,26.35,26.62,26.32
2024-08-19,25.61,610220.0,25.73,26.05,25.42
2024-08-20,25.34,332087.0,25.6,25.65,25.1
2024-08-21,25.43,177212.0,25.34,25.58,25.3
2024-08-22,25.12,169285.0,25.44,25.49,25.08
2024-08-23,25.45,172015.0,25.08,25.5,25.02
2024-08-26,25.28,200204.0,25.58,25.59,25.03
2024-08-27,25.04,153665.0,25.21,25.24,24.9
2024-08-28,25.1,123991.0,24.98,25.19,24.93
2024-08-29,25.07,195710.0,25.04,25.21,24.91
2024-08-30,25.62,371371.0,25.05,25.85,24.94
2024-09-02,25.07,218001.0,25.53,25.55,25.07
2024-09-03,25.3,197814.0,24.98,25.37,24.96
2024-09-04,25.44,184831.0,25.2,25.55,25.11
2024-09-05,25.38,187408.0,25.45,25.5,25.26
2024-09-06,25.05,140628.0,25.36,25.43,25.03
2024-09-09,24.23,330155.0,25.01,25.02,24.21
2024-09-10,24.75,280469.0,24.29,24.77,23.93
2024-09-11,24.63,162024.0,24.58,24.75,24.42
2024-09-12,24.17,199981.0,24.64,24.85,24.16
2024-09-13,23.98,171472.0,24.17,24.29,23.93
2024-09-18,24.03,201371.0,24.0,24.07,23.61
2024-09-19,24.07,273412.0,24.12,24.33,23.73
2024-09-20,24.24,242693.0,24.1,24.28,23.83
2024-09-23,24.25,176577.0,24.23,24.46,24.16
2024-09-24,25.07,409033.0,24.4,25.07,24.24
2024-09-25,25.81,665837.0,25.48,26.5,25.48
2024-09-26,27.12,619064.0,25.81,27.12,25.8
2024-09-27,28.59,1054625.0,27.9,29.14,27.89
2024-09-30,31.19,1426073.0,29.92,31.22,29.5
2024-10-08,32.73,2274300.0,34.42,34.42,31.2
2024-10-09,30.4,1189689.0,32.2,32.2,30.36
2024-10-10,30.27,790535.0,30.16,31.09,30.0
2024-10-11,28.53,891878.0,30.08,30.11,28.15
2024-10-14,29.32,1096891.0,28.53,29.65,28.41
2024-10-15,28.21,886973.0,29.34,29.85,28.18
2024-10-16,27.18,875208.0,27.76,27.9,26.98
2024-10-17,26.89,696249.0,27.36,27.56,26.87
2024-10-18,27.77,999984.0,26.8,28.55,26.62
2024-10-21,29.63,2188494.0,29.7,30.39,28.91
2024-10-22,29.74,825399.0,29.6,29.89,28.91
2024-10-23,29.8,712447.0,29.75,30.05,29.51
2024-10-24,29.56,520313.0,29.64,29.7,29.25
2024-10-25,29.85,637222.0,29.56,30.0,29.27
2024-10-28,29.51,757095.0,29.39,29.51,29.0
2024-10-29,29.44,577099.0,29.52,29.78,29.2
2024-10-30,28.91,565877.0,29.23,29.25,28.7
2024-10-31,29.01,564802.0,28.89,29.2,28.26
2024-11-01,29.02,468641.0,28.82,29.2,28.65
2024-11-04,29.9,652972.0,29.03,29.9,28.92
2024-11-05,30.32,790511.0,29.9,30.49,29.62
2024-11-06,30.15,762275.0,30.32,30.52,29.9
2024-11-07,30.73,646359.0,29.9,30.75,29.71
2024-11-08,30.5,714886.0,30.91,31.26,30.34
2024-11-11,31.78,1080826.0,30.38,32.1,30.08
2024-11-12,31.07,733160.0,31.9,31.9,30.9
2024-11-13,31.32,597571.0,30.97,31.48,30.7
2024-11-14,30.53,512331.0,31.33,31.6,30.45
2024-11-15,30.3,498724.0,30.53,31.18,30.3
2024-11-18,29.62,566350.0,30.5,30.61,29.51
2024-11-19,29.99,386985.0,29.62,30.04,29.34
2024-11-20,30.0,273774.0,29.95,30.18,29.78
2024-11-21,29.79,257343.0,30.01,30.01,29.62
2024-11-22,28.92,375540.0,29.78,29.85,28.9
2024-11-25,28.49,327553.0,28.91,28.97,28.28
2024-11-26,28.49,181484.0,28.5,28.77,28.44
2024-11-27,28.92,280959.0,28.41,28.92,28.35
2024-11-28,28.7,252513.0,28.9,29.05,28.65
2024-11-29,28.98,282653.0,28.81,29.16,28.54
2024-12-02,29.13,451052.0,28.9,29.2,28.81
2024-12-03,28.89,319601.0,29.01,29.1,28.7
2024-12-04,28.57,266565.0,28.84,28.85,28.53
2024-12-05,28.62,255385.0,28.57,28.68,28.35
2024-12-06,29.54,560277.0,28.8,29.55,28.8
2024-12-09,30.17,707477.0,29.55,30.67,29.36
2024-12-10,30.87,1080024.0,31.77,31.86,30.83
2024-12-11,30.41,476081.0,30.87,31.0,30.25
2024-12-12,30.48,379419.0,30.42,30.55,30.2
2024-12-13,29.71,540361.0,30.31,30.31,29.7
2024-12-16,29.3,399771.0,29.81,29.98,29.08
2024-12-17,29.4,327590.0,29.3,29.74,29.16
2024-12-18,29.9,407450.0,29.71,30.15,29.69
2024-12-19,29.94,301415.0,29.51,30.0,29.43
2024-12-20,29.78,312762.0,29.91,29.97,29.65
2024-12-23,29.62,391766.0,29.78,29.99,29.5
2024-12-24,29.64,413838.0,29.6,29.98,29.37
2024-12-25,30.15,532228.0,29.7,30.29,29.56
2024-12-26,30.4,503498.0,30.22,30.41,29.81
2024-12-27,29.96,345618.0,30.5,30.54,29.9
2024-12-30,29.92,288680.0,29.85,30.11,29.8
2024-12-31,29.6,511077.0,29.95,29.97,29.26
2025-01-02,28.5,489232.0,29.48,29.48,28.31
2025-01-03,27.73,429863.0,28.56,28.68,27.6
2025-01-06,27.22,389216.0,27.74,27.79,27.1
2025-01-07,27.31,293223.0,27.23,27.37,27.1
2025-01-08,26.99,390032.0,27.26,27.27,26.43
2025-01-09,27.03,282786.0,26.9,27.31,26.78
2025-01-10,26.7,211258.0,27.02,27.16,26.7
2025-01-13,26.57,264246.0,26.49,27.0,26.41
2025-01-14,27.26,493002.0,26.62,27.27,26.46
2025-01-15,27.0,327651.0,27.27,27.27,26.8
2025-01-16,27.03,275257.0,27.04,27.36,26.85
2025-01-17,27.1,215102.0,26.92,27.27,26.8
2025-01-20,27.18,301355.0,27.27,27.44,27.12
2025-01-21,27.29,229567.0,27.31,27.37,27.1
2025-01-22,27.36,325267.0,27.29,27.48,26.93
2025-01-23,27.53,351262.0,27.65,27.84,27.31
2025-01-24,27.92,373733.0,27.4,27.97,27.35
2025-01-27,27.93,268623.0,28.03,28.15,27.83
2025-02-05,28.9,704038.0,28.45,29.1,28.18
2025-02-06,29.27,562969.0,28.8,29.35,28.56
2025-02-07,29.78,812889.0,29.27,29.92,29.25
2025-02-10,29.95,553157.0,29.78,30.15,29.57
2025-02-11,30.12,589687.0,30.0,30.48,29.79
2025-02-12,29.81,552004.0,30.11,30.11,29.5
2025-02-13,29.39,452335.0,29.8,29.8,29.2
2025-02-14,30.44,683746.0,29.38,30.75,29.3
2025-02-17,30.48,452273.0,30.78,30.8,30.3
2025-02-18,31.0,1053079.0,30.46,31.57,30.32
2025-02-19,31.15,514035.0,30.9,31.22,30.61
2025-02-20,30.99,394611.0,31.09,31.67,30.88
2025-02-21,31.59,640663.0,31.0,31.67,30.98
2025-02-24,30.75,1103666.0,31.06,31.69,30.55
2025-02-25,30.0,743264.0,30.36,30.36,29.75
2025-02-26,30.11,494811.0,30.0,30.19,29.73
2025-02-27,29.85,483799.0,30.07,30.3,29.44
2025-02-28,29.04,429248.0,29.84,30.02,29.0
2025-03-03,29.42,353727.0,29.09,29.72,29.09
2025-03-04,29.75,391544.0,29.33,29.85,29.2
2025-03-05,30.06,369645.0,29.7,30.19,29.66
2025-03-06,32.5,1792938.0,30.19,32.66,30.15
2025-03-07,32.46,1029249.0,31.97,32.97,31.88
2025-03-10,32.53,663769.0,32.29,32.69,31.61
2025-03-11,32.03,513788.0,32.06,32.37,31.7
2025-03-12,32.18,408676.0,32.07,32.54,31.9
2025-03-13,32.06,391959.0,32.0,32.58,31.68
2025-03-14,32.25,459028.0,31.86,32.28,31.78
2025-03-17,32.25,342187.0,32.18,32.45,32.04
2025-03-18,32.27,337288.0,32.55,32.76,32.1
2025-03-19,32.2,267416.0,32.27,32.5,32.01
2025-03-20,30.79,717862.0,32.21,32.28,30.7
2025-03-21,30.23,355063.0,30.75,30.84,30.16
2025-03-24,30.31,272458.0,30.24,30.59,29.86
2025-03-25,30.14,170583.0,30.31,30.4,30.07
2025-03-26,29.9,228278.0,30.31,30.32,29.81
2025-03-27,29.98,228978.0,29.9,30.23,29.72
2025-03-28,29.87,143849.0,29.97,30.07,29.85
2025-03-31,29.6,352168.0,29.8,29.99,29.04
2025-04-01,29.36,326592.0,29.62,29.66,29.11
2025-04-02,29.23,227390.0,29.39,29.4,29.11
2025-04-03,28.81,319971.0,29.02,29.18,28.7
2025-04-07,26.79,740912.0,27.5,27.69,25.96
2025-04-08,26.99,574018.0,26.85,27.56,26.43
2025-04-09,27.07,652885.0,26.89,27.2,26.53
2025-04-10,27.73,492102.0,27.32,27.87,27.15
2025-04-11,27.4,419223.0,27.5,27.72,27.09
2025-04-14,27.6,305306.0,27.7,27.95,27.56
2025-04-15,27.48,239012.0,27.6,27.65,27.21
2025-04-16,27.26,307634.0,27.41,27.41,26.91
2025-04-17,27.11,273242.0,27.1,27.25,27.05
2025-04-18,27.27,208472.0,27.1,27.29,26.92
2025-04-21,27.78,428671.0,27.48,28.27,27.35
2025-04-22,27.39,322237.0,27.7,27.79,27.25
2025-04-23,27.38,307322.0,27.53,27.59,27.28
2025-04-24,27.23,326178.0,27.42,27.51,27.08
2025-04-25,27.08,333327.0,27.22,27.23,27.03
2025-04-28,26.96,263723.0,27.08,27.14,26.92
2025-04-29,27.04,178708.0,26.96,27.1,26.82
2025-04-30,27.11,231297.0,27.05,27.21,27.0
2025-05-06,27.73,388268.0,27.25,27.73,27.2
2025-05-07,27.74,345008.0,27.95,28.17,27.54
2025-05-08,27.82,263582.0,27.58,27.9,27.57
2025-05-09,27.55,221948.0,27.82,27.82,27.44
2025-05-12,27.84,342352.0,27.69,27.85,27.55
2025-05-13,27.72,311527.0,28.17,28.19,27.63
2025-05-14,27.91,318259.0,27.73,27.98,27.6
2025-05-15,27.69,200996.0,27.88,27.88,27.63
2025-05-16,27.7,169305.0,27.6,27.76,27.45
2025-05-19,27.67,194152.0,27.71,27.76,27.51
2025-05-20,27.78,258778.0,27.7,27.8,27.5
2025-05-21,28.08,303614.0,27.78,28.26,27.71
2025-05-22,27.91,193578.0,28.0,28.06,27.82
2025-05-23,27.78,237553.0,27.89,27.99,27.72
2025-05-26,27.84,189369.0,27.78,27.87,27.64
2025-05-27,27.71,185945.0,27.75,27.78,27.56
2025-05-28,27.61,161162.0,27.7,27.78,27.6
2025-05-29,27.88,236107.0,27.67,27.94,27.61
2025-05-30,27.73,152289.0,27.79,27.82,27.65
2025-06-03,27.64,215928.0,27.64,27.79,27.53
2025-06-04,27.85,200058.0,27.68,27.89,27.65
2025-06-05,28.08,265595.0,27.89,28.13,27.8
2025-06-06,28.15,232926.0,28.15,28.25,27.91
2025-06-09,28.05,363016.0,28.17,28.25,27.95
2025-06-10,27.73,393118.0,28.05,28.06,27.57
2025-06-11,27.72,332891.0,27.73,27.88,27.64
2025-06-12,27.59,383732.0,27.69,27.69,27.41
2025-06-13,27.36,376609.0,27.51,27.54,27.29
2025-06-16,27.19,456678.0,27.22,27.37,27.01
2025-06-17,27.22,205254.0,27.11,27.26,27.04
2025-06-18,27.25,185746.0,27.22,27.26,27.05
2025-06-19,27.05,305405.0,27.18,27.22,26.9
2025-06-20,26.86,208001.0,26.93,27.04,26.84
2025-06-23,26.92,198879.0,26.65,26.95,26.62
2025-06-24,27.21,281276.0,26.98,27.24,26.91
2025-06-25,27.41,320566.0,27.25,27.42,27.13
2025-06-26,27.19,314808.0,27.4,27.58,27.14
2025-06-27,27.24,282154.0,27.19,27.44,27.16
2025-06-30,27.33,442301.0,26.63,27.38,26.63
2025-07-01,27.13,328065.0,27.2,27.23,26.98
2025-07-02,27.11,212872.0,27.1,27.17,26.98
2025-07-03,27.31,326892.0,27.09,27.36,27.06
2025-07-04,27.21,299226.0,27.32,27.4,27.19
2025-07-07,27.03,229587.0,27.22,27.22,27.0
2025-07-08,27.22,256150.0,27.04,27.25,27.04
2025-07-09,27.28,326503.0,27.23,27.37,27.15
2025-07-10,27.38,304835.0,27.26,27.46,27.15
2025-07-11,27.5,489184.0,27.39,27.65,27.39
2025-07-14,27.36,286367.0,27.5,27.52,27.32
2025-07-15,27.53,462288.0,27.36,27.55,27.23
2025-07-16,27.32,366518.0,27.41,27.45,27.28
2025-07-17,27.54,448502.0,27.32,27.58,27.25
2025-07-18,27.61,429856.0,27.59,27.76,27.52
2025-07-21,27.74,445394.0,27.68,27.89,27.61
2025-07-22,28.0,636593.0,27.73,28.1,27.62
2025-07-23,27.87,657323.0,28.01,28.4,27.8
2025-07-24,28.24,486126.0,27.85,28.24,27.82
2025-07-25,28.26,386553.0,28.32,28.42,28.19
2025-07-28,28.19,464196.0,28.35,28.42,28.06
2025-07-29,28.16,443797.0,28.1,28.19,27.84
2025-07-30,28.09,483652.0,28.15,28.29,27.85
2025-07-31,27.7,542431.0,28.04,28.07,27.6
2025-08-01,28.71,1305644.0,27.86,29.16,27.7
2025-08-04,28.17,1141282.0,28.35,28.75,27.97
2025-08-05,28.93,1076301.0,28.26,28.99,28.26
2025-08-06,28.88,799404.0,28.9,29.28,28.81
2025-08-07,28.75,656133.0,28.91,29.38,28.7
2025-08-08,28.37,512567.0,28.8,28.83,28.36
2025-08-11,28.45,493794.0,28.4,28.57,28.29
2025-08-12,28.85,668916.0,28.69,29.24,28.65
2025-08-13,29.12,655170.0,28.9,29.25,28.83
2025-08-14,28.79,573268.0,29.1,29.25,28.7
2025-08-15,29.16,566379.0,28.77,29.16,28.76
2025-08-18,29.62,1093845.0,29.21,30.1,29.2
2025-08-19,29.46,577845.0,29.62,29.77,29.4
2025-08-20,29.79,602425.0,29.4,29.79,29.21
2025-08-21,29.93,700483.0,29.88,30.35,29.65
2025-08-22,30.69,998030.0,29.85,30.75,29.76
2025-08-25,30.78,1021059.0,31.08,31.15,30.41
2025-08-26,30.88,672901.0,30.61,31.07,30.48
2025-08-27,30.45,1177366.0,31.15,31.87,30.42
2025-08-28,30.78,907168.0,30.41,30.9,30.0
2025-08-29,30.77,865002.0,30.78,31.18,30.65
2025-09-01,30.75,699327.0,30.8,30.92,30.4
2025-09-02,30.24,753069.0,30.68,30.79,29.86
2025-09-03,29.5,648237.0,30.25,30.48,29.36
2025-09-04,28.9,749056.0,29.59,29.67,28.53
2025-09-05,29.22,557236.0,28.9,29.26,28.59
2025-09-08,29.93,749521.0,29.23,30.28,29.23
2025-09-09,29.78,454187.0,29.93,29.93,29.6
2025-09-10,29.8,495452.0,29.9,30.3,29.55
2025-09-11,30.49,690172.0,29.78,30.49,29.68
2025-09-12,30.35,704978.0,30.58,30.91,30.34
2025-09-15,30.09,490990.0,30.34,30.49,29.91
2025-09-16,30.47,521356.0,30.01,30.56,29.91
2025-09-17,30.35,480062.0,30.47,30.56,29.98
2025-09-18,30.52,1191373.0,30.35,31.7,30.19
2025-09-19,30.31,574498.0,30.52,30.66,30.26
2025-09-22,30.01,560417.0,30.25,30.37,29.8
2025-09-23,29.89,585407.0,30.01,30.26,29.48
2025-09-24,30.57,805147.0,29.78,30.64,29.62
2025-09-25,30.84,764545.0,30.6,31.1,30.48
2025-09-26,30.26,551668.0,30.79,30.94,30.16
2025-09-29,30.82,659294.0,30.26,30.9,29.81
2025-09-30,31.12,785014.0,30.82,31.49,30.68
2025-10-09,33.77,2910955.0,31.4,34.27,31.4
2025-10-10,33.91,1920925.0,33.78,34.48,33.27
2025-10-13,33.36,1541999.0,32.75,33.57,32.32
2025-10-14,33.25,1399432.0,33.52,34.78,33.05
2025-10-15,33.37,1023012.0,33.11,33.81,32.56
2025-10-16,33.4,1001571.0,33.21,34.22,32.8
2025-10-17,33.06,1161803.0,33.35,34.1,32.63
2025-10-20,32.36,1279132.0,33.89,34.0,32.05
2025-10-21,32.58,751995.0,32.36,32.79,32.22
2025-10-22,33.47,1003215.0,32.31,33.6,31.96
2025-10-23,33.43,704130.0,33.37,33.7,32.76
2025-10-24,33.29,715806.0,33.43,33.85,33.18
2025-10-27,33.9,947477.0,33.63,34.28,33.38
2025-10-28,32.98,747509.0,33.55,33.74,32.95
2025-10-29,33.35,505885.0,33.1,33.44,33.01
2025-10-30,33.22,751046.0,33.28,33.95,33.1
2025-10-31,32.87,733807.0,33.1,33.67,32.8
2025-11-03,32.6,590340.0,32.88,33.15,32.06
2025-11-04,31.79,628534.0,32.55,32.63,31.51
2025-11-05,31.5,582252.0,31.46,31.63,31.06
2025-11-06,31.8,450628.0,31.7,31.95,31.6
2025-11-07,31.37,396812.0,31.55,31.67,31.35
2025-11-10,31.81,413663.0,31.38,31.95,31.38
2025-11-11,31.72,365490.0,31.81,31.98,31.62
2025-11-12,31.43,373169.0,31.55,31.69,31.11
2025-11-13,31.69,377034.0,31.4,31.95,31.36
2025-11-14,31.31,364409.0,31.5,31.58,31.31
2025-11-17,30.46,631420.0,31.2,31.28,30.46
2025-11-18,30.73,338439.0,30.45,30.79,30.38
2025-11-19,30.42,284587.0,30.73,30.9,30.28
2025-11-20,30.23,228812.0,30.63,30.69,30.21
2025-11-21,29.82,410856.0,29.96,30.35,29.8
2025-11-24,29.86,406304.0,29.9,30.09,29.7
2025-11-25,29.99,454322.0,30.1,30.42,29.96
2025-11-26,29.9,299289.0,30.02,30.08,29.85
2025-11-27,29.73,297374.0,29.97,30.02,29.71
2025-11-28,30.02,255311.0,29.73,30.03,29.64
2025-12-01,30.58,423579.0,30.01,30.58,29.93
2025-12-02,30.52,253690.0,30.51,30.68,30.35
2025-12-03,30.34,208616.0,30.49,30.55,30.23
2025-12-04,30.35,184382.0,30.3,30.55,30.24
2025-12-05,30.07,397511.0,30.35,30.38,29.86
2025-12-08,30.43,424773.0,30.15,30.66,30.14
2025-12-09,29.99,351850.0,30.4,30.42,29.94
2025-12-10,30.0,247831.0,29.99,30.11,29.75
2025-12-11,29.4,425618.0,30.03,30.1,29.35
2025-12-12,29.63,491281.0,29.4,29.69,29.13
2025-12-15,29.02,434887.0,29.42,29.57,29.0
2025-12-16,28.69,354465.0,29.0,29.02,28.61
2025-12-17,29.07,269612.0,28.69,29.19,28.65
2025-12-18,29.02,217351.0,28.96,29.2,28.9
2025-12-19,29.19,251168.0,29.09,29.35,29.09
2025-12-22,29.15,339661.0,29.25,29.38,29.08
2025-12-23,29.14,302355.0,29.16,29.33,28.95
2025-12-24,29.33,314941.0,29.1,29.45,29.02
2025-12-25,29.63,361135.0,29.34,29.67,29.3
2025-12-26,29.82,401721.0,29.62,30.03,29.56
2025-12-29,29.6,305911.0,29.82,29.89,29.53
2025-12-30,29.85,270171.0,29.51,29.94,29.46
2025-12-31,29.84,330214.0,29.85,29.92,29.63
2026-01-05,30.0,543031.0,29.88,30.12,29.87
2026-01-06,30.39,503623.0,30.03,30.4,29.92
2026-01-07,30.07,503242.0,30.46,30.51,30.0
2026-01-08,30.01,403194.0,30.01,30.22,29.87
2026-01-09,30.26,466105.0,29.98,30.3,29.9
2026-01-12,31.64,1177043.0,30.5,31.86,30.48
2026-01-13,30.87,899391.0,31.85,31.88,30.77
2026-01-14,31.43,1089643.0,31.02,32.0,31.02
2026-01-15,31.29,556221.0,31.25,31.54,31.08
2026-01-16,31.0,651375.0,31.42,31.47,30.75
2026-01-19,31.01,459179.0,31.0,31.26,30.85
2026-01-20,31.14,553129.0,31.06,31.22,30.59
2026-01-21,32.6,1892094.0,32.03,32.99,31.81
2026-01-22,32.09,858979.0,32.7,32.79,32.01
2026-01-23,31.95,743424.0,32.09,32.43,31.92
2026-01-26,32.31,982147.0,32.05,32.43,31.47
2026-01-27,31.9,574297.0,32.2,32.26,31.8
2026-01-28,32.03,606173.0,31.96,32.32,31.83
2026-01-29,32.2,760728.0,32.03,32.46,31.86
2026-01-30,31.33,716842.0,31.98,32.17,31.18
2026-02-02,31.61,699191.0,31.3,31.81,31.23
2026-02-03,31.86,658925.0,31.61,31.86,30.84
2026-02-04,31.93,477906.0,31.61,31.97,31.25
2026-02-05,32.33,474295.0,31.6,32.6,31.56
